234,0.055915218,-3.20E-05,0.9965261,-0.061719924,0.000101488,8.10E-05,-6.06E-06,-5.78E-06,sitting
235,0.056016706,4.90E-05,0.99652004,-0.0617257,9.57E-05,4.66E-05,-5.14E-06,4.08E-06,sitting
236,0.056112397,9.56E-05,0.9965149,-0.06172162,9.01E-05,9.62E-06,-4.20E-06,1.41E-05,sitting
237,0.056202456,0.00010522,0.9965107,-0.06170754,8.67E-05,-2.27E-05,-4.30E-06,1.06E-05,sitting
238,0.0562892,8.25E-05,0.9965064,-0.061696958,-0.00035675,-0.000695962,6.19E-05,0.000681292,sitting
239,0.05593245,-0.000613424,0.99656826,-0.061015666,7.69E-05,-5.39E-05,-5.66E-06,-2.20E-05,sitting
240,0.056009345,-0.000667326,0.9965626,-0.061037667,7.08E-05,-4.22E-05,-6.70E-06,-4.39E-05,sitting
241,0.056080133,-0.000709539,0.9965559,-0.061081525,5.35E-05,-2.02E-05,-6.60E-06,-5.84E-05,sitting
242,0.056133617,-0.000729704,0.9965493,-0.06113991,2.76E-05,1.23E-05,-5.65E-06,-6.82E-05,sitting
243,0.056161225,-0.000717452,0.99654365,-0.061208133,-3.54E-06,4.48E-05,-4.12E-06,-7.01E-05,sitting
244,0.056157686,-0.000672661,0.99653953,-0.061278265,-3.22E-05,8.04E-05,-2.23E-06,-6.69E-05,sitting
245,0.056125473,-0.000592236,0.9965373,-0.061345186,0.001087927,-0.001315634,-2.21E-05,0.000678658,sitting
246,0.0572134,-0.00190787,0.99651515,-0.060666528,-5.47E-05,0.000143611,3.00E-07,-5.20E-05,sitting
247,0.057158656,-0.001764259,0.99651545,-0.060718544,-4.76E-05,0.000158051,6.00E-07,-3.96E-05,sitting
248,0.05711105,-0.001606208,0.99651605,-0.06075813,-3.44E-05,0.000159915,9.50E-07,-2.11E-05,sitting
249,0.05707667,-0.001446294,0.996517,-0.06077925,-1.79E-05,0.000151531,1.25E-06,5.80E-07,sitting
250,0.057058804,-0.001294763,0.99651825,-0.06077867,6.73E-06,0.000140989,1.15E-06,2.24E-05,sitting
251,0.05706553,-0.001153774,0.9965194,-0.06075624,3.38E-05,0.000132946,6.00E-07,3.88E-05,sitting
252,0.057099316,-0.001020829,0.99652,-0.060717396,0.000152444,-0.000117029,3.80E-05,0.000773683,sitting
253,0.05725176,-0.001137858,0.99655795,-0.059943713,9.18E-05,0.000139155,-2.65E-06,4.12E-05,sitting
254,0.057343516,-0.000998703,0.9965553,-0.059902467,0.000115504,0.000140128,-4.50E-06,3.33E-05,sitting
255,0.05745902,-0.000858575,0.9965508,-0.059869155,0.000284168,0.000232802,-1.25E-05,6.42E-05,sitting
256,0.057743188,-0.000625773,0.9965383,-0.05980495,0.000164182,7.93E-05,-7.47E-06,3.43E-05,sitting
257,0.05790737,-0.000546465,0.99653083,-0.059770644,0.00017368,5.35E-05,-7.83E-06,3.85E-05,sitting
258,0.05808105,-0.000492929,0.996523,-0.05973217,-4.81E-05,0.000579475,4.83E-05,0.000758724,sitting
259,0.058032982,8.65E-05,0.9965713,-0.058973446,0.000188805,8.67E-06,-9.50E-06,2.78E-05,sitting
260,0.058221787,9.52E-05,0.9965618,-0.058945682,0.000189118,2.61E-06,-1.02E-05,1.49E-05,sitting
261,0.058410905,9.78E-05,0.99655163,-0.05893081,0.000185851,1.21E-05,-1.11E-05,-1.58E-06,sitting
262,0.058596756,0.000109918,0.99654055,-0.058932394,0.00018476,2.95E-05,-1.22E-05,-2.12E-05,sitting
263,0.058781516,0.000139402,0.9965284,-0.058953546,0.000183351,5.20E-05,-1.35E-05,-4.37E-05,sitting
264,0.058964867,0.000191401,0.9965149,-0.058997218,0.000184903,6.94E-05,-1.49E-05,-6.59E-05,sitting
265,0.05914977,0.000260787,0.9965,-0.059063096,-0.00064048,-0.000775426,7.24E-05,0.00058375,sitting
266,0.05850929,-0.000514639,0.99657243,-0.058479346,0.00017188,9.02E-05,-1.58E-05,-9.65E-05,sitting
267,0.05868117,-0.000424456,0.99655664,-0.058575828,0.000162867,0.000108043,-1.55E-05,-0.000100199,sitting
268,0.058844037,-0.000316413,0.99654114,-0.058676027,0.000148118,0.000134135,-1.43E-05,-9.38E-05,sitting
269,0.058992155,-0.000182278,0.99652684,-0.058769867,0.000133511,0.000157898,-1.27E-05,-8.20E-05,sitting
270,0.059125666,-2.44E-05,0.9965141,-0.0588519,0.000119216,0.000176225,-1.15E-05,-7.26E-05,sitting
271,0.059244882,0.000151845,0.99650264,-0.058924466,0.000110671,0.000186631,-1.07E-05,-6.79E-05,sitting
272,0.059355553,0.000338476,0.99649197,-0.058992382,0.001813227,0.000396177,-6.46E-05,0.000767294,sitting
273,0.06116878,0.000734653,0.9964274,-0.058225088,0.00010467,0.000196188,-1.10E-05,-7.41E-05,sitting
274,0.06127345,0.000930841,0.99641645,-0.058299173,0.00010808,0.000182981,-1.14E-05,-7.59E-05,sitting
275,0.06138153,0.001113823,0.9964051,-0.058375075,0.00012033,0.000155051,-1.15E-05,-6.62E-05,sitting
276,0.06150186,0.001268874,0.9963936,-0.058441263,0.000133344,0.00011425,-1.14E-05,-5.04E-05,sitting
277,0.061635204,0.001383123,0.99638224,-0.058491625,0.000149156,7.11E-05,-1.12E-05,-3.17E-05,sitting
278,0.06178436,0.001454253,0.99637103,-0.058523353,0.000172582,3.33E-05,-1.21E-05,-2.13E-05,sitting
279,0.061956942,0.001487519,0.99635893,-0.058544673,0.001020418,-0.000386608,-2.24E-05,0.000699083,sitting
280,0.06297736,0.001100911,0.9963365,-0.05784559,0.00021729,-1.83E-05,-1.54E-05,-2.85E-05,sitting
281,0.06319465,0.001082651,0.9963211,-0.057874102,0.00022814,-2.38E-05,-1.69E-05,-4.14E-05,sitting
282,0.06342279,0.00105889,0.99630415,-0.057915464,0.00022755,-1.40E-05,-1.78E-05,-5.52E-05,sitting
283,0.06365034,0.001044846,0.9962864,-0.05797069,0.00021531,1.37E-05,-1.78E-05,-6.77E-05,sitting
284,0.06386565,0.001058545,0.99626863,-0.05803834,0.00019436,5.45E-05,-1.70E-05,-7.56E-05,sitting
285,0.06406001,0.001113057,0.99625164,-0.058113985,0.00017049,0.000100785,-1.57E-05,-7.87E-05,sitting
286,0.0642305,0.001213842,0.9962359,-0.05819271,-0.00157106,-0.001389951,0.0001174,0.00028046,sitting
287,0.06265944,-0.000176109,0.9963533,-0.05791225,0.00013807,0.000152959,-1.24E-05,-6.36E-05,sitting
288,0.06279751,-2.32E-05,0.99634093,-0.057975836,0.000135585,0.000150997,-1.16E-05,-5.02E-05,sitting
289,0.062933095,0.000127847,0.99632937,-0.058026057,0.000142235,0.000128218,-1.13E-05,-3.82E-05,sitting
290,0.06307533,0.000256065,0.9963181,-0.058064222,0.00015463,9.77E-05,-1.16E-05,-2.82E-05,sitting
291,0.06322996,0.000353727,0.99630654,-0.058092453,0.00016689,6.94E-05,-1.21E-05,-2.37E-05,sitting
292,0.06339685,0.00042314,0.99629444,-0.058116198,0.00017868,4.87E-05,-1.29E-05,-2.50E-05,sitting
293,0.06357553,0.000471886,0.99628156,-0.058141235,0.00051336,-0.001720948,5.40E-07,0.000582538,sitting
294,0.06408889,-0.001249062,0.9962821,-0.057558697,0.00020571,2.97E-05,-1.62E-05,-5.05E-05,sitting
295,0.0642946,-0.00121936,0.9962659,-0.057609208,0.000218726,3.16E-05,-1.84E-05,-7.45E-05,sitting
296,0.064513326,-0.001187788,0.9962475,-0.057683658,0.000233918,4.17E-05,-2.08E-05,-9.63E-05,sitting
297,0.064747244,-0.00114611,0.99622667,-0.057779927,0.000251896,4.93E-05,-2.32E-05,-0.000117905,sitting
298,0.06499914,-0.001096816,0.9962035,-0.057897832,0.00026447,5.96E-05,-2.51E-05,-0.000134446,sitting
299,0.06526361,-0.001037231,0.99617845,-0.058032278,-0.064342307,0.067508495,-1.99229975,0.000385784,sitting
300,0.000921304,0.066471264,-0.9961213,-0.057646494,0.066314822,-0.065088537,1.99216474,-0.000445322,sitting
301,0.067236125,0.001382727,0.99604344,-0.058091816,-0.053815464,0.060973613,-1.99243974,0.002183702,sitting
302,0.013420661,0.06235634,-0.9963963,-0.055908114,-0.000172518,0.00115252,8.41E-05,-0.000241876,sitting
303,0.013248143,0.06350886,-0.9963122,-0.05614999,0.008417719,-0.004805594,-0.0002698,0.002217584,sitting
304,0.021665862,0.058703266,-0.996582,-0.053932406,0.037346028,-0.037232535,1.9931532,5.84E-05,sitting
305,0.05901189,0.021470731,0.9965712,-0.053873997,0.000303076,-0.000187965,-1.13E-05,4.99E-05,sitting
306,0.059314966,0.021282766,0.9965599,-0.05382409,0.000286144,-0.000167863,-1.10E-05,4.57E-05,sitting
307,0.05960111,0.021114903,0.9965489,-0.053778406,-0.003586855,0.00643723,0.0001613,0.002086829,sitting
308,0.056014255,0.027552133,0.9967102,-0.051691577,0.000214725,-9.98E-05,-6.30E-06,5.96E-05,sitting
309,0.05622898,0.02745232,0.9967039,-0.05163198,0.00016956,-5.83E-05,-3.73E-06,8.25E-05,sitting
310,0.05639854,0.027394054,0.99670017,-0.05154952,0.00013219,-1.37E-05,-1.67E-06,0.000105377,sitting
311,0.05653073,0.027380392,0.9966985,-0.051444143,0.000105726,2.61E-05,-2.40E-07,0.000126239,sitting
312,0.056636456,0.027406454,0.99669826,-0.051317904,9.05E-05,5.80E-05,4.40E-07,0.000139929,sitting
313,0.05672691,0.02746442,0.9966987,-0.051177975,8.93E-05,7.69E-05,2.00E-07,0.000146795,sitting
314,0.056816194,0.027541317,0.9966989,-0.05103118,-0.00579318,0.010918113,4.30E-07,0.00095205,sitting
315,0.051023014,0.03845943,0.99669933,-0.05007913,9.73E-05,5.43E-05,-5.30E-07,0.000131138,sitting
316,0.051120345,0.03851369,0.9966988,-0.049947992,9.76E-05,1.58E-05,-3.00E-07,0.000106528,sitting
317,0.05121791,0.038529493,0.9966985,-0.049841464,9.30E-05,-2.60E-05,-6.00E-08,7.39E-05,sitting
318,0.05131086,0.038503535,0.99669844,-0.049767524,8.78E-05,-5.72E-05,-3.00E-07,4.08E-05,sitting
319,0.05139866,0.038446367,0.99669814,-0.04972672,7.92E-05,-7.75E-05,-3.40E-07,1.49E-05,sitting
320,0.051477842,0.038368825,0.9966978,-0.049711775,-0.005573192,0.011527631,-0.0001908,0.000957595,sitting
321,0.04590465,0.049896456,0.996507,-0.04875418,6.51E-05,-9.55E-05,1.24E-06,-1.11E-05,sitting
322,0.045969706,0.049800955,0.99650824,-0.048765264,6.18E-05,-8.75E-05,1.26E-06,-6.30E-06,sitting
323,0.046031468,0.04971349,0.9965095,-0.048771564,5.96E-05,-5.52E-05,3.00E-07,5.44E-06,sitting
324,0.04609102,0.049658313,0.9965098,-0.048766125,5.66E-05,-9.57E-06,-1.20E-06,1.92E-05,sitting
325,0.04614759,0.049648743,0.9965086,-0.048746925,4.79E-05,4.62E-05,-3.10E-06,2.96E-05,sitting
326,0.046195503,0.049694963,0.9965055,-0.048717353,2.92E-05,9.09E-05,-3.94E-06,3.99E-05,sitting
327,0.04622473,0.049785893,0.99650156,-0.048677456,-0.005531577,0.009676822,-0.00025379,0.000732072,sitting
328,0.040693153,0.059462715,0.99624777,-0.047945384,-3.05E-05,0.00013113,-3.67E-06,5.95E-05,sitting
329,0.04066268,0.059593845,0.9962441,-0.047885925,-5.42E-05,0.000122283,-2.10E-06,6.36E-05,sitting
330,0.040608514,0.059716128,0.996242,-0.047822285,-6.82E-05,8.96E-05,2.00E-07,5.87E-05,sitting
331,0.040540356,0.059805762,0.9962422,-0.04776358,-7.09E-05,4.94E-05,2.30E-06,4.94E-05,sitting
332,0.040469445,0.05985513,0.9962445,-0.04771414,-6.54E-05,9.26E-06,3.80E-06,3.54E-05,sitting
333,0.040404025,0.05986439,0.9962483,-0.047678765,-5.78E-05,-2.27E-05,4.90E-06,2.38E-05,sitting
334,0.04034619,0.0598417,0.9962532,-0.047654986,-5.08E-05,-4.91E-05,5.83E-06,1.72E-05,sitting
335,0.04029537,0.059792552,0.99625903,-0.04763774,-0.004737947,0.008395013,-0.0003283,0.000645803,sitting
336,0.035557423,0.068187565,0.99593073,-0.046991937,-4.76E-05,-6.77E-05,7.03E-06,1.48E-05,sitting
337,0.035509814,0.06811991,0.99593776,-0.04697715,-4.88E-05,-4.90E-05,6.04E-06,1.94E-05,sitting
338,0.035460975,0.068070926,0.9959438,-0.04695775,-5.35E-05,-1.46E-05,4.00E-06,2.33E-05,sitting
339,0.035407517,0.06805629,0.9959478,-0.046934474,-5.27E-05,2.25E-05,1.50E-06,2.48E-05,sitting
340,0.03535478,0.068078816,0.9959493,-0.04690969,-5.41E-05,5.41E-05,-7.50E-07,2.10E-05,sitting
341,0.035300724,0.06813291,0.99594855,-0.04688867,-4.72E-05,8.08E-05,-3.05E-06,1.80E-05,sitting
342,0.03525353,0.068213664,0.9959455,-0.046870682,-0.003461746,0.007654876,-0.00040655,0.000660136,sitting
343,0.031791784,0.07586854,0.99553895,-0.046210546,-1.89E-05,0.00010284,-6.65E-06,1.16E-05,sitting
344,0.031772893,0.07597138,0.9955323,-0.04619899,-8.14E-06,0.00010324,-7.20E-06,9.72E-06,sitting
345,0.031764753,0.07607462,0.9955251,-0.046189267,-3.19E-06,0.0001062,-7.40E-06,1.27E-05,sitting
346,0.03176156,0.07618082,0.9955177,-0.046176583,-6.68E-06,0.00011162,-7.40E-06,2.02E-05,sitting
347,0.03175488,0.07629244,0.9955103,-0.046156365,-2.14E-05,0.000121974,-7.23E-06,3.21E-05,sitting
348,0.031733517,0.076414414,0.99550307,-0.0461243,-4.19E-05,0.000134886,-6.74E-06,4.87E-05,sitting
349,0.031691663,0.0765493,0.99549633,-0.046075612,-0.003536349,0.00648226,-0.00038796,0.000552207,sitting
350,0.028155314,0.08303156,0.99510837,-0.045523405,-9.60E-05,0.000141156,-5.61E-06,7.87E-05,sitting
351,0.02805932,0.083172716,0.99510276,-0.045444664,-0.000117,0.000119404,-2.66E-06,8.81E-05,sitting
352,0.02794232,0.08329212,0.9951001,-0.04535654,-0.000133771,8.16E-05,8.00E-07,8.76E-05,sitting
353,0.027808549,0.08337376,0.9951009,-0.045268923,-0.000144918,3.62E-05,4.96E-06,8.78E-05,sitting
354,0.027663631,0.083409995,0.99510586,-0.04518116,-0.000150449,-1.17E-05,8.94E-06,8.58E-05,sitting
355,0.027513182,0.08339834,0.9951148,-0.045095373,-0.00015357,-5.93E-05,1.31E-05,8.67E-05,sitting
356,0.027359612,0.083339,0.9951279,-0.04500872,-0.003623813,0.0056785,-0.0003762,0.00049352,sitting
357,0.023735799,0.0890175,0.9947517,-0.0445152,-0.000154903,-0.000151594,2.19E-05,0.00010567,sitting
358,0.023580896,0.088865906,0.99477357,-0.04440953,-0.000151564,-0.000188136,2.56E-05,0.000117326,sitting
359,0.023429332,0.08867777,0.99479914,-0.044292204,-0.000151096,-0.0002143,2.83E-05,0.000125854,sitting
360,0.023278236,0.08846347,0.9948274,-0.04416635,-0.000150513,-0.00022749,2.93E-05,0.00012617,sitting
361,0.023127723,0.08823598,0.9948567,-0.04404018,-0.000149581,-0.00022773,2.87E-05,0.00011563,sitting
362,0.022978142,0.08800825,0.99488544,-0.04392455,-0.000154268,-0.00021512,2.70E-05,0.000101688,sitting
363,0.022823874,0.08779313,0.99491245,-0.043822862,-0.002498524,0.00300658,-0.00020515,0.000237465,sitting
364,0.02032535,0.09079971,0.9947073,-0.043585397,-0.000187282,-0.00014045,1.94E-05,6.37E-05,sitting
365,0.020138068,0.09065926,0.9947267,-0.04352165,-0.000221182,-7.35E-05,1.34E-05,5.16E-05,sitting
366,0.019916886,0.09058577,0.99474007,-0.043470077,-0.00026704,3.76E-06,7.03E-06,4.88E-05,sitting
367,0.019649846,0.09058953,0.9947471,-0.043421283,-0.000328747,7.77E-05,1.43E-06,4.73E-05,sitting
368,0.019321099,0.09066726,0.99474853,-0.043374024,-0.000400841,0.00014076,-3.03E-06,4.77E-05,sitting
369,0.018920258,0.09080802,0.9947455,-0.04332637,-0.00048323,0.00020324,-7.60E-06,4.45E-05,sitting
370,0.018437028,0.09101126,0.9947379,-0.04328191,-0.002752405,0.00427146,-0.0003412,0.000265234,sitting
371,0.015684623,0.09528272,0.9943967,-0.043016676,-0.00065011,0.00029327,-1.74E-05,1.79E-05,sitting
372,0.015034513,0.09557599,0.99437934,-0.04299876,-0.00072406,0.00030052,-1.79E-05,8.06E-06,sitting
373,0.014310453,0.09587651,0.9943614,-0.042990696,-0.000797378,0.0002815,-1.58E-05,3.84E-06,sitting
374,0.013513075,0.09615801,0.99434555,-0.042986855,-0.000873269,0.00024928,-1.25E-05,4.79E-06,sitting
375,0.012639806,0.09640729,0.9943331,-0.04298207,-0.000947612,0.00023036,-1.03E-05,1.10E-05,sitting
376,0.011692194,0.09663765,0.9943228,-0.04297103,-0.001009866,0.00022524,-9.50E-06,2.37E-05,sitting
377,0.010682328,0.09686289,0.9943133,-0.042947367,-0.001043905,0.00022665,-9.60E-06,4.43E-05,sitting
378,0.009638423,0.09708954,0.9943037,-0.042903062,-0.00411948,0.004223924,-0.0003831,0.000162344,sitting
379,0.005518944,0.101313464,0.9939206,-0.042740718,-0.000985647,0.00014966,-7.00E-06,7.64E-05,sitting
380,0.004533297,0.101463124,0.9939136,-0.042664368,-0.00089108,6.65E-05,-7.00E-08,7.28E-05,sitting
381,0.003642217,0.101529606,0.99391353,-0.04259161,-0.00076469,-2.60E-05,7.33E-06,4.84E-05,sitting
382,0.002877527,0.101503566,0.99392086,-0.042543214,-0.000631046,-0.000120986,1.42E-05,6.06E-06,sitting
383,0.002246481,0.10138258,0.99393505,-0.042537153,-0.00051269,-0.00020341,1.96E-05,-4.85E-05,sitting
384,0.001733792,0.10117917,0.99395466,-0.04258568,-0.001304407,0.00305417,-0.00031531,-3.02E-05,sitting
385,0.000429384,0.10423334,0.99363935,-0.042615928,-0.000374165,-0.00026673,2.08E-05,-0.000169296,sitting
386,5.52E-05,0.10396661,0.9936601,-0.042785224,-0.000355686,-0.00021345,1.29E-05,-0.000215008,sitting
387,-0.000300467,0.10375316,0.993673,-0.043000232,-0.000367973,-0.00010339,0,-0.000245013,sitting
388,-0.00066844,0.10364977,0.993673,-0.043245245,-0.000397522,4.29E-05,-1.58E-05,-0.000252635,sitting
389,-0.001065962,0.1036927,0.9936572,-0.04349788,-0.000438007,0.0002073,-3.28E-05,-0.000239952,sitting
390,-0.001503969,0.1039,0.9936244,-0.043737832,-0.000482193,0.0003636,-4.84E-05,-0.000214331,sitting
391,-0.001986162,0.1042636,0.993576,-0.043952163,-0.003659702,0.00426826,-0.00047977,-0.000194613,sitting
392,-0.005645864,0.10853186,0.99309623,-0.044146776,-0.000534201,0.00057486,-7.20E-05,-0.000130624,sitting
393,-0.006180065,0.10910672,0.9930242,-0.0442774,-0.000537075,0.000600956,-7.38E-05,-9.07E-05,sitting
394,-0.006717139,0.109707676,0.9929504,-0.044368096,-0.000514899,0.000570214,-6.95E-05,-6.20E-05,sitting
395,-0.007232038,0.11027789,0.9928809,-0.044430066,-0.000467128,0.0004906,-6.05E-05,-5.23E-05,sitting
396,-0.007699166,0.11076849,0.9928204,-0.044482373,-0.000397487,0.000380426,-4.84E-05,-5.93E-05,sitting
397,-0.008096652,0.111148916,0.992772,-0.044541657,-0.000315613,0.000265584,-3.60E-05,-7.83E-05,sitting
398,-0.008412265,0.1114145,0.99273604,-0.04461994,-0.001427533,0.00409369,-0.0004847,-8.28E-05,sitting
399,-0.009839798,0.11550819,0.99225134,-0.04470272,-0.000170072,9.86E-05,-1.95E-05,-0.000139438,sitting
400,-0.01000987,0.11560675,0.99223185,-0.044842158,-0.000134099,7.66E-05,-1.79E-05,-0.000164907,sitting
401,-0.010143969,0.11568336,0.992214,-0.045007065,-0.000130894,9.79E-05,-2.08E-05,-0.000177517,sitting
402,-0.010274863,0.115781255,0.99219316,-0.045184582,-0.000156868,0.000154635,-2.81E-05,-0.000182308,sitting
403,-0.010431731,0.11593589,0.9921651,-0.04536689,-0.000198061,0.00022908,-3.70E-05,-0.000177917,sitting
404,-0.010629792,0.11616497,0.9921281,-0.045544807,-0.000247817,0.00031096,-4.70E-05,-0.000171728,sitting
405,-0.010877609,0.11647593,0.99208105,-0.045716535,-0.001574068,0.00169642,-0.00022605,-0.000152175,sitting
406,-0.012451677,0.11817235,0.991855,-0.04586871,-0.000320984,0.00044983,-6.65E-05,-0.00018845,sitting
407,-0.012772661,0.11862218,0.9917885,-0.04605716,-0.000336088,0.00050983,-7.57E-05,-0.000218437,sitting
408,-0.013108749,0.11913201,0.9917128,-0.046275597,-0.000334484,0.00057067,-8.52E-05,-0.000254385,sitting
409,-0.013443233,0.11970268,0.99162763,-0.046529982,-0.000322614,0.00063726,-9.51E-05,-0.000288971,sitting
410,-0.013765846,0.12033994,0.9915325,-0.046818953,-0.000312138,0.00070631,-0.0001052,-0.000312977,sitting
411,-0.014077984,0.12104625,0.9914273,-0.04713193,-0.000308785,0.00076698,-0.00011354,-0.00031932,sitting
412,-0.014386769,0.12181323,0.99131376,-0.04745125,-0.001809131,0.00323588,-0.00044316,-0.000255034,sitting
413,-0.0161959,0.12504911,0.9908706,-0.047706284,-0.00030542,0.00082434,-0.00012255,-0.000271801,sitting
414,-0.01650132,0.12587345,0.99074805,-0.047978085,-0.000301974,0.00080552,-0.00011885,-0.000229075,sitting
415,-0.016803294,0.12667897,0.9906292,-0.04820716,-0.000291788,0.00075552,-0.000111,-0.00018623,sitting
416,-0.017095082,0.12743449,0.9905182,-0.04839339,-0.000280088,0.00067403,-9.89E-05,-0.000143946,sitting
417,-0.01737517,0.12810852,0.99041927,-0.048537336,-0.000263819,0.00056654,-8.33E-05,-0.00010705,sitting
418,-0.017638989,0.12867506,0.99033594,-0.048644386,-0.000245686,0.00044879,-6.69E-05,-8.09E-05,sitting
419,-0.017884675,0.12912385,0.99026906,-0.048725247,-0.000223313,0.0003261,-4.98E-05,-6.50E-05,sitting
420,-0.018107988,0.12944995,0.99021924,-0.048790198,-0.000949139,0.00272454,-0.00037969,-4.03E-05,sitting
421,-0.019057127,0.13217449,0.98983955,-0.04883046,-0.000151654,0.00011905,-2.21E-05,-6.37E-05,sitting
422,-0.019208781,0.13229354,0.9898175,-0.04889417,-0.000105903,5.83E-05,-1.30E-05,-6.46E-05,sitting
423,-0.019314684,0.13235185,0.9898045,-0.048958737,-6.24E-05,3.68E-05,-9.23E-06,-6.20E-05,sitting
424,-0.019377125,0.13238868,0.98979527,-0.049020775,-2.69E-05,5.43E-05,-1.05E-05,-5.42E-05,sitting
425,-0.019403996,0.13244301,0.9897848,-0.04907497,-1.22E-05,0.00011543,-1.80E-05,-4.53E-05,sitting
426,-0.019416211,0.13255844,0.98976684,-0.049120296,-0.000966426,-9.38E-06,-1.57E-05,4.96E-05,sitting
427,-0.020382637,0.13254906,0.98975116,-0.049070716,-3.00E-05,0.0003403,-4.86E-05,-4.67E-05,sitting
428,-0.02041264,0.13288936,0.9897026,-0.04911745,-5.57E-05,0.00049171,-7.06E-05,-6.74E-05,sitting
429,-0.020468337,0.13338107,0.98963195,-0.04918482,-8.62E-05,0.00065605,-9.53E-05,-9.63E-05,sitting
430,-0.02055456,0.13403712,0.9895367,-0.049281124,-0.000110203,0.00082348,-0.0001209,-0.000134936,sitting
431,-0.020664763,0.1348606,0.9894158,-0.04941606,-0.000125875,0.00097546,-0.00014464,-0.0001702,sitting
432,-0.020790638,0.13583606,0.98927116,-0.04958626,-0.000133144,0.00108825,-0.00016266,-0.000194686,sitting
433,-0.020923782,0.13692431,0.9891085,-0.049780946,-0.001175193,0.00317694,-0.0004764,-0.000118304,sitting
434,-0.022098975,0.14010125,0.9886321,-0.04989925,-0.000138633,0.00115984,-0.0001784,-0.000202734,sitting
435,-0.022237608,0.14126109,0.9884537,-0.050101984,-0.000140969,0.00111733,-0.0001732,-0.000190888,sitting
436,-0.022378577,0.14237842,0.9882805,-0.050292872,-0.000139804,0.00102761,-0.0001604,-0.000169281,sitting
437,-0.022518381,0.14340603,0.9881201,-0.050462153,-0.000131933,0.00090154,-0.00014176,-0.000145167,sitting
438,-0.022650314,0.14430757,0.98797834,-0.05060732,-0.000116866,0.00075231,-0.00011939,-0.000126086,sitting
439,-0.02276718,0.14505988,0.98785895,-0.050733406,-9.02E-05,0.00058811,-9.41E-05,-0.000108474,sitting
440,-0.02285733,0.14564799,0.9877648,-0.05084188,-0.000801523,0.00369245,-0.00057277,-4.54E-05,sitting
441,-0.023658853,0.14934044,0.98719203,-0.05088732,-1.12E-05,0.0002501,-4.28E-05,-9.09E-05,sitting
442,-0.023670085,0.14959054,0.9871492,-0.050978262,2.50E-05,0.00010779,-2.04E-05,-9.00E-05,sitting
443,-0.02364513,0.14969833,0.98712885,-0.05106829,4.92E-05,1.61E-06,-3.81E-06,-9.24E-05,sitting
444,-0.023595937,0.14969994,0.98712504,-0.05116073,6.37E-05,-6.05E-05,5.60E-06,-9.76E-05,sitting
445,-0.023532238,0.14963947,0.98713064,-0.051258307,6.22E-05,-7.36E-05,7.39E-06,-0.000100899,sitting
446,-0.023470078,0.14956585,0.98713803,-0.051359206,5.32E-05,-4.52E-05,2.67E-06,-0.000104018,sitting
447,-0.023416862,0.14952065,0.9871407,-0.051463224,-0.000352152,-1.64E-05,-7.90E-06,-3.81E-05,sitting
448,-0.023769014,0.1495043,0.9871328,-0.05150129,3.39E-07,7.75E-05,-1.67E-05,-9.46E-05,sitting
449,-0.023768675,0.14958183,0.9871161,-0.051595904,-2.68E-05,0.00014137,-2.61E-05,-7.79E-05,sitting
450,-0.023795437,0.1497232,0.98709,-0.05167382,-4.55E-05,0.00019513,-3.39E-05,-6.03E-05,sitting
