332,174.80768,-6.6531224,-4.945804,0.00226,0.002223,0.0068926,sitting
333,174.80994,-6.6508994,-4.9389114,0.00142,0.0053304,0.0061841,sitting
334,174.81136,-6.645569,-4.9327273,0.08151,-0.9902037,0.5031343,sitting
335,174.89287,-7.6357727,-4.429593,0.00105,0.0074983,0.005902,sitting
336,174.89392,-7.6282744,-4.423691,0.00166,0.0053258,0.0059826,sitting
337,174.89558,-7.6229486,-4.4177084,0.00222,0.0013366,0.0063634,sitting
338,174.8978,-7.621612,-4.411345,0.00256,-0.0029364,0.006103,sitting
339,174.90036,-7.6245484,-4.405242,0.00226,-0.0065586,0.0060635,sitting
340,174.90262,-7.631107,-4.3991785,0.00208,-0.00958,0.0051205,sitting
341,174.9047,-7.640687,-4.394058,0.08119,-0.898711,0.362164,sitting
342,174.98589,-8.539398,-4.031894,0.00158,-0.011959,0.0017393,sitting
343,174.98747,-8.551357,-4.0301547,0.00147,-0.011952,0.0004937,sitting
344,174.98894,-8.563309,-4.029661,0.00186,-0.012281,-6.00E-05,sitting
345,174.9908,-8.57559,-4.029721,0.0027,-0.012949,0.000376,sitting
346,174.9935,-8.588539,-4.029345,0.004,-0.014255,0.0021042,sitting
347,174.9975,-8.602794,-4.0272408,0.00578,-0.015896,0.0045243,sitting
348,175.00328,-8.61869,-4.0227165,0.05743,-0.763386,0.3765345,sitting
349,175.06071,-9.382076,-3.646182,0.00866,-0.016947,0.0110003,sitting
350,175.06937,-9.399023,-3.6351817,0.00946,-0.014565,0.0135973,sitting
351,175.07883,-9.413588,-3.6215844,0.00911,-0.010291,0.0156948,sitting
352,175.08794,-9.423879,-3.6058896,0.00885,-0.005111,0.0171943,sitting
353,175.09679,-9.42899,-3.5886953,0.00839,0.000382,0.0180428,sitting
354,175.10518,-9.428608,-3.5706525,0.00832,0.005857,0.018641,sitting
355,175.1135,-9.422751,-3.5520115,0.0412,-0.670696,0.3906765,sitting
356,175.1547,-10.093447,-3.161335,0.01008,0.016447,0.0194771,sitting
357,175.16478,-10.077,-3.1418579,0.01134,0.020633,0.019387,sitting
358,175.17612,-10.056367,-3.1224709,0.01225,0.023622,0.0195411,sitting
359,175.18837,-10.032745,-3.1029298,0.01225,0.025144,0.0195362,sitting
360,175.20062,-10.007601,-3.0833936,0.01107,0.025212,0.0193203,sitting
361,175.21169,-9.982389,-3.0640733,0.00947,0.023784,0.0196504,sitting
362,175.22116,-9.958605,-3.0444229,0.01117,-0.357336,0.2730554,sitting
363,175.23233,-10.315941,-2.7713675,0.00501,0.015185,0.0226925,sitting
364,175.23734,-10.300756,-2.748675,0.00346,0.007365,0.026113,sitting
365,175.2408,-10.293391,-2.722562,0.0029,-0.001711,0.0309462,sitting
366,175.2437,-10.295102,-2.6916158,0.0023,-0.010482,0.0376155,sitting
367,175.246,-10.305584,-2.6540003,0.00177,-0.018045,0.045543,sitting
368,175.24777,-10.323629,-2.6084573,0.0007,-0.025581,0.054609,sitting
369,175.24847,-10.34921,-2.5538483,0.01198,-0.504052,0.2963281,sitting
370,175.26045,-10.853262,-2.2575202,-0.00425,-0.036615,0.0729151,sitting
371,175.2562,-10.889877,-2.1846051,-0.0062,-0.037763,0.0811987,sitting
372,175.25,-10.92764,-2.1034064,-0.00758,-0.0359,0.0895958,sitting
373,175.24242,-10.96354,-2.0138106,-0.00841,-0.032547,0.0984041,sitting
374,175.23401,-10.996087,-1.9154065,-0.00859,-0.030734,0.107031,sitting
375,175.22542,-11.026821,-1.8083755,-0.00791,-0.030467,0.1142836,sitting
376,175.21751,-11.057288,-1.6940919,-0.00598,-0.030845,0.1183786,sitting
377,175.21153,-11.088133,-1.5757133,-0.02199,-0.505091,0.450856,sitting
378,175.18954,-11.593224,-1.1248573,-0.00247,-0.02186,0.1124381,sitting
379,175.18707,-11.615084,-1.0124192,-0.0019,-0.011859,0.1020246,sitting
380,175.18517,-11.626943,-0.9103946,-0.00333,-0.00061,0.0877912,sitting
381,175.18184,-11.627553,-0.8226034,-0.00668,0.010961,0.0725364,sitting
382,175.17516,-11.616592,-0.750067,-0.01162,0.02103,0.05882323,sitting
383,175.16354,-11.595562,-0.69124377,-0.01681,-0.357712,0.13332832,sitting
384,175.14673,-11.953274,-0.55791545,-0.0239,0.029007,0.0418908,sitting
385,175.12283,-11.924267,-0.51602465,-0.02885,0.022964,0.03899232,sitting
386,175.09398,-11.901303,-0.47703233,-0.03237,0.010226,0.03950041,sitting
387,175.06161,-11.891077,-0.43753192,-0.03351,-0.006784,0.04204905,sitting
388,175.0281,-11.897861,-0.39548287,-0.0325,-0.025937,0.04597861,sitting
389,174.9956,-11.923798,-0.34950426,-0.03007,-0.044185,0.05050966,sitting
390,174.96553,-11.967983,-0.2989946,-0.06641,-0.509969,0.3924503,sitting
391,174.89912,-12.477952,0.0934557,-0.02165,-0.06898,0.0562001,sitting
392,174.87747,-12.546932,0.1496558,-0.01721,-0.072021,0.05686908,sitting
393,174.86026,-12.618953,0.20652488,-0.01372,-0.068381,0.05484769,sitting
394,174.84654,-12.687334,0.26137257,-0.01205,-0.058978,0.04993331,sitting
395,174.83449,-12.746312,0.31130588,-0.01196,-0.045938,0.04248324,sitting
396,174.82253,-12.79225,0.35378912,-0.01308,-0.032295,0.03351623,sitting
397,174.80945,-12.824545,0.38730535,-0.03,-0.479344,0.13982585,sitting
398,174.77945,-13.303889,0.5271312,-0.0182,-0.012348,0.01696414,sitting
399,174.76125,-13.316237,0.54409534,-0.02063,-0.009645,0.01264733,sitting
400,174.74062,-13.325882,0.55674267,-0.02202,-0.012093,0.01199847,sitting
401,174.7186,-13.337975,0.56874114,-0.02297,-0.018781,0.01457989,sitting
402,174.69563,-13.356756,0.58332103,-0.02307,-0.027593,0.01891507,sitting
403,174.67256,-13.384349,0.6022361,-0.02308,-0.037311,0.0242019,sitting
404,174.64948,-13.42166,0.626438,-0.03992,-0.204423,0.16768917,sitting
405,174.60956,-13.626083,0.79412717,-0.02623,-0.053817,0.03146219,sitting
406,174.58333,-13.6799,0.82558936,-0.02994,-0.0608675,0.03241364,sitting
407,174.55339,-13.7407675,0.858003,-0.0341,-0.0679255,0.0313684,sitting
408,174.51929,-13.808693,0.8893714,-0.03798,-0.075592,0.0291301,sitting
409,174.48131,-13.884285,0.9185015,-0.04068,-0.083545,0.0271686,sitting
410,174.44063,-13.96783,0.9456701,-0.04146,-0.090557,0.0262977,sitting
411,174.39917,-14.058387,0.9719678,-0.05843,-0.384273,0.18347,sitting
412,174.34074,-14.44266,1.1554378,-0.03636,-0.097263,0.0260258,sitting
413,174.30438,-14.539923,1.1814636,-0.03148,-0.095049,0.0263064,sitting
414,174.2729,-14.634972,1.20777,-0.02642,-0.089192,0.0260185,sitting
415,174.24648,-14.724164,1.2337885,-0.0214,-0.079686,0.0257494,sitting
416,174.22508,-14.80385,1.2595379,-0.01684,-0.067152,0.0250501,sitting
417,174.20824,-14.871002,1.284588,-0.01348,-0.053426,0.0240525,sitting
418,174.19476,-14.924428,1.3086405,-0.01118,-0.039114,0.022459,sitting
419,174.18358,-14.963542,1.3310995,-0.02283,-0.3205595,0.091054,sitting
420,174.16075,-15.2841015,1.4221535,-0.00975,-0.0147895,0.0155263,sitting
421,174.151,-15.298891,1.4376798,-0.00906,-0.007493,0.0106805,sitting
422,174.14194,-15.306384,1.4483603,-0.00807,-0.004735,0.0059159,sitting
423,174.13387,-15.311119,1.4542762,-0.00666,-0.006519,0.0018973,sitting
424,174.12721,-15.317638,1.4561735,-0.00552,-0.013473,8.00E-06,sitting
425,174.12169,-15.331111,1.4561815,-0.00929,-0.0049705,0.1104187,sitting
426,174.1124,-15.3360815,1.5666002,-0.00632,-0.0395655,0.0006642,sitting
427,174.10608,-15.375647,1.5672644,-0.00931,-0.057252,0.0023546,sitting
428,174.09677,-15.432899,1.569619,-0.01333,-0.076479,0.0043784,sitting
429,174.08344,-15.509378,1.5739974,-0.01838,-0.096046,0.0054765,sitting
430,174.06506,-15.605424,1.5794739,-0.02288,-0.113773,0.0057561,sitting
431,174.04218,-15.719197,1.58523,-0.02601,-0.126911,0.0054673,sitting
432,174.01617,-15.846108,1.5906973,-0.03772,-0.375064,0.1120182,sitting
433,173.97845,-16.221172,1.7027155,-0.02731,-0.135353,0.0053396,sitting
434,173.95114,-16.356525,1.7080551,-0.02594,-0.130461,0.0059965,sitting
435,173.9252,-16.486986,1.7140516,-0.02334,-0.120064,0.0067177,sitting
436,173.90186,-16.60705,1.7207693,-0.02027,-0.105408,0.0069603,sitting
437,173.88159,-16.712458,1.7277296,-0.01761,-0.08803,0.0064638,sitting
438,173.86398,-16.800488,1.7341934,-0.01488,-0.06883,0.004731,sitting
439,173.8491,-16.869318,1.7389244,-0.02557,-0.43285,0.0669131,sitting
440,173.82353,-17.302168,1.8058375,-0.01097,-0.02919,-0.0018637,sitting
441,173.81256,-17.331358,1.8039738,-0.00998,-0.012464,-0.0050545,sitting
442,173.80258,-17.343822,1.7989193,-0.00963,-1.20E-05,-0.0071736,sitting
443,173.79295,-17.343834,1.7917457,-0.00984,0.007267,-0.0085134,sitting
444,173.78311,-17.336567,1.7832323,-0.01024,0.008774,-0.0083122,sitting
445,173.77287,-17.327793,1.7749201,-0.01079,0.005419,-0.0075322,sitting
446,173.76208,-17.322374,1.7673879,-0.01045,-0.000586,0.0392764,sitting
447,173.75163,-17.32296,1.8066643,-0.01086,-0.00914,-0.0021643,sitting
448,173.74077,-17.3321,1.8045,-0.00957,-0.016685,0.0007841,sitting
449,173.7312,-17.348785,1.8052841,-0.008,-0.023011,0.0028623,sitting
450,173.7232,-17.371796,1.8081464,-0.00624,-0.028719,0.0043628,sitting
451,173.71696,-17.400515,1.8125092,-0.00524,-0.032941,0.0053018,sitting
452,173.71172,-17.433456,1.817811,-0.00545,-0.035675,0.0058779,sitting
453,173.70627,-17.469131,1.8236889,-0.00641,-0.036927,0.0068498,sitting
454,173.69986,-17.506058,1.8305387,-0.01196,-0.177078,0.0318248,sitting
455,173.6879,-17.683136,1.8623635,-0.0089,-0.035143,0.00761,sitting
456,173.679,-17.718279,1.8699735,-0.00928,-0.031814,0.0068422,sitting
457,173.66972,-17.750093,1.8768157,-0.00959,-0.027274,0.0057848,sitting
458,173.66013,-17.777367,1.8826005,-0.00922,-0.021801,0.0046251,sitting
459,173.65091,-17.799168,1.8872256,-0.00923,-0.017248,0.0036621,sitting
460,173.64168,-17.816416,1.8908877,-0.01149,-0.118412,0.0524235,sitting
461,173.63019,-17.934828,1.9433112,-0.00945,-0.013376,0.0025257,sitting
462,173.62074,-17.948204,1.9458369,-0.01002,-0.01461,0.0023364,sitting
463,173.61072,-17.962814,1.9481733,-0.0111,-0.017681,0.0026294,sitting
464,173.59962,-17.980495,1.9508027,-0.01242,-0.022889,0.0028283,sitting
465,173.5872,-18.003384,1.953631,-0.01414,-0.028106,0.0032189,sitting
466,173.57306,-18.03149,1.9568499,-0.01569,-0.033013,0.0039895,sitting
467,173.55737,-18.064503,1.9608394,-0.01693,-0.036699,0.0048513,sitting
468,173.54044,-18.101202,1.9656907,-0.01798,-0.087308,0.0581726,sitting
469,173.52246,-18.18851,2.0238633,-0.01865,-0.04219,0.0061543,sitting
470,173.50381,-18.2307,2.0300176,-0.01902,-0.043111,0.0063338,sitting
471,173.48479,-18.273811,2.0363514,-0.01914,-0.041907,0.0056484,sitting
472,173.46565,-18.315718,2.0419998,-0.01848,-0.03824,0.0045777,sitting
473,173.44717,-18.353958,2.0465775,-0.01693,-0.033329,0.001878,sitting
474,173.43024,-18.387287,2.0484555,-0.01828,-0.172428,0.062953,sitting
475,173.41196,-18.559715,2.1114085,-0.01246,-0.021191,-0.0056792,sitting
476,173.3995,-18.580906,2.1057293,-0.01023,-0.016256,-0.00846,sitting
477,173.38927,-18.597162,2.0972693,-0.00745,-0.01281,-0.0100856,sitting
478,173.38182,-18.609972,2.0871837,-0.00543,-0.011219,-0.0103687,sitting
479,173.37639,-18.621191,2.076815,-0.00369,-0.011765,-0.0097886,sitting
480,173.3727,-18.632956,2.0670264,-0.00312,-0.013864,-0.0086354,sitting
481,173.36958,-18.64682,2.058391,-0.00322,-0.01751,-0.0073885,sitting
482,173.36636,-18.66433,2.0510025,0.00084,0.028435,0.0554917,sitting
483,173.3672,-18.635895,2.1064942,-0.00473,-0.02626,-0.0056765,sitting
484,173.36247,-18.662155,2.1008177,-0.00616,-0.030562,-0.0052054,sitting
485,173.35631,-18.692717,2.0956123,-0.00733,-0.034547,-0.0046383,sitting
486,173.34898,-18.727264,2.090974,-0.00865,-0.037932,-0.004458,sitting
487,173.34033,-18.765196,2.086516,-0.00924,-0.039776,-0.0046597,sitting
488,173.33109,-18.804972,2.0818563,-0.01039,-0.180918,0.0631394,sitting
489,173.3207,-18.98589,2.1449957,-0.0079,-0.035295,-0.0059419,sitting
490,173.3128,-19.021185,2.1390538,-0.00578,-0.029751,-0.0064988,sitting
491,173.30702,-19.050936,2.132555,-0.00335,-0.021768,-0.006956,sitting
492,173.30367,-19.072704,2.125599,-0.00086,-0.012572,-0.0076962,sitting
493,173.30281,-19.085276,2.1179028,0.0005,-0.002813,-0.0088323,sitting
494,173.30331,-19.088089,2.1090705,0.00121,0.006016,-0.0108401,sitting
495,173.30452,-19.082073,2.0982304,-0.00252,-0.068253,-0.0294794,sitting
496,173.302,-19.150326,2.068751,-0.00026,0.019093,-0.0139271,sitting
497,173.30174,-19.131233,2.0548239,-0.00142,0.022095,-0.0143247,sitting
498,173.30032,-19.109138,2.0404992,-0.00276,0.022038,-0.0141475,sitting
499,173.29756,-19.0871,2.0263517,-0.00374,0.019883,-0.0131981,sitting
500,173.29382,-19.067217,2.0131536,-0.00425,0.015621,-0.0117626,sitting
501,173.28957,-19.051596,2.001391,-0.00437,0.010149,-0.0095555,sitting
502,173.2852,-19.041447,1.9918355,-0.00145,0.059655,0.0243845,sitting
503,173.28375,-18.981792,2.01622,-0.00363,-0.001975,-0.0038547,sitting
504,173.28012,-18.983767,2.0123653,-0.00282,-0.006496,-0.0006799,sitting
505,173.2773,-18.990263,2.0116854,-0.00206,-0.008598,0.0018224,sitting
506,173.27524,-18.998861,2.0135078,-0.00102,-0.007954,0.0034635,sitting
507,173.27422,-19.006815,2.0169713,-0.00046,-0.004591,0.0036617,sitting
508,173.27376,-19.011406,2.020633,-8.00E-05,0.00058,0.0034733,sitting
509,173.27368,-19.010826,2.0241063,0.00145,0.014601,0.0223195,sitting
510,173.27513,-18.996225,2.0464258,0.00112,0.011985,0.0035556,sitting
511,173.27625,-18.98424,2.0499814,0.00196,0.015658,0.0038514,sitting
512,173.27821,-18.968582,2.0538328,0.00342,0.017534,0.0043435,sitting
513,173.28163,-18.951048,2.0581763,0.00466,0.01788,0.0054095,sitting
514,173.28629,-18.933168,2.0635858,0.00599,0.016714,0.0061872,sitting
515,173.29228,-18.916454,2.069773,0.00638,0.015211,0.0069558,sitting
516,173.29866,-18.901243,2.0767288,0.00754,0.094923,-0.0392838,sitting
517,173.3062,-18.80632,2.037445,0.00561,0.011743,0.0066627,sitting
518,173.31181,-18.794577,2.0441077,0.00435,0.009575,0.0065574,sitting
519,173.31616,-18.785002,2.0506651,0.00284,0.007702,0.0063559,sitting
520,173.319,-18.7773,2.057021,0.00157,0.006745,0.0062517,sitting
521,173.32057,-18.770555,2.0632727,0.00052,0.006405,0.0065336,sitting
522,173.32109,-18.76415,2.0698063,-0.00024,0.006376,0.0069135,sitting
523,173.32085,-18.757774,2.0767198,-0.00025,0.014482,0.0132694,sitting
524,173.3206,-18.743292,2.0899892,-0.00111,0.005442,0.0095003,sitting
525,173.31949,-18.73785,2.0994895,-0.00142,0.004518,0.0113217,sitting
526,173.31807,-18.733332,2.1108112,-0.00211,0.002978,0.0123742,sitting
527,173.31596,-18.730354,2.1231854,-0.00296,0.00173,0.013041,sitting
528,173.313,-18.728624,2.1362264,-0.00392,0.00048,0.0130367,sitting
529,173.30908,-18.728144,2.1492631,-0.00535,-0.000486,0.0135091,sitting
530,173.30373,-18.72863,2.1627722,-0.00855,-0.075022,0.0997568,sitting
531,173.29518,-18.803652,2.262529,-0.00882,8.00E-06,0.0132865,sitting
532,173.28636,-18.803644,2.2758155,-0.01025,0.001467,0.0118377,sitting
533,173.27611,-18.802177,2.2876532,-0.01129,0.003242,0.0102003,sitting
534,173.26482,-18.798935,2.2978535,-0.01178,0.004135,0.0116379,sitting
535,173.25304,-18.7948,2.3094914,-0.01105,0.002943,0.0160572,sitting
536,173.24199,-18.791857,2.3255486,-0.00935,0.000586,0.0224021,sitting
537,173.23264,-18.791271,2.3479507,-0.01018,-0.030041,-0.1518738,sitting
538,173.22246,-18.821312,2.1960769,-0.00417,-0.004137,0.0368421,sitting
539,173.21829,-18.825449,2.232919,-0.00221,-0.005583,0.0432849,sitting
540,173.21608,-18.831032,2.2762039,-0.00147,-0.006162,0.0486638,sitting
541,173.21461,-18.837194,2.3248677,-0.00256,-0.00651,0.0527826,sitting
542,173.21205,-18.843704,2.3776503,-0.00595,-0.007263,0.0551571,sitting
543,173.2061,-18.850967,2.4328074,-0.01173,-0.008122,0.0560742,sitting
544,173.19437,-18.859089,2.4888816,-0.00987,0.105078,0.040353,sitting
545,173.1845,-18.754011,2.5292346,-0.02534,-0.011776,0.0510986,sitting
546,173.15916,-18.765787,2.5803332,-0.03039,-0.013853,0.0442493,sitting
547,173.12877,-18.77964,2.6245825,-0.03258,-0.013972,0.0354958,sitting
548,173.09619,-18.793612,2.6600783,-0.03183,-0.011828,0.0258014,sitting
549,173.06436,-18.80544,2.6858797,-0.02776,-0.007707,0.0156491,sitting
550,173.0366,-18.813147,2.7015288,-0.0222,-0.001683,0.0059905,sitting
551,173.0144,-18.81483,2.7075193,-0.0154,-0.038773,0.2105513,sitting
552,172.999,-18.853603,2.9180706,-0.00886,0.010145,-0.0068143,sitting
553,172.99014,-18.843458,2.9112563,-0.00364,0.014358,-0.008888,sitting
554,172.9865,-18.8291,2.9023683,0.0001,0.016064,-0.008574,sitting
555,172.9866,-18.813036,2.8937943,0.00182,0.015545,-0.0070272,sitting
556,172.98842,-18.797491,2.8867671,0.00152,0.013403,-0.0052053,sitting
557,172.98994,-18.784088,2.8815618,0.00026,0.010607,-0.0043509,sitting
558,172.9902,-18.773481,2.8772109,0.00093,0.019437,0.0262394,sitting
559,172.99113,-18.754044,2.9034503,-0.00077,0.003268,-0.0079151,sitting
560,172.99036,-18.750776,2.8955352,-0.00028,-4.20E-05,-0.0122313,sitting
561,172.99008,-18.750818,2.8833039,0.00102,-0.002404,-0.0178864,sitting
562,172.9911,-18.753222,2.8654175,0.00316,-0.002906,-0.0251675,sitting
563,172.99426,-18.756128,2.84025,0.00572,-0.002478,-0.034557,sitting
564,172.99998,-18.758606,2.805693,0.00858,-0.000523,-0.0457695,sitting
565,173.00856,-18.759129,2.7599235,0.01854,0.059496,0.3038045,sitting
566,173.0271,-18.699633,3.063728,0.01237,0.006083,-0.0675475,sitting
567,173.03947,-18.69355,2.9961805,0.01314,0.008839,-0.0698497,sitting
568,173.05261,-18.684711,2.9263308,0.01273,0.010322,-0.0629442,sitting
569,173.06534,-18.674389,2.8633866,0.0108,0.0093,-0.0469284,sitting
570,173.07614,-18.665089,2.8164582,0.00756,0.006709,-0.0259282,sitting
571,173.0837,-18.65838,2.79053,0.00305,0.003456,-0.0059862,sitting
572,173.08675,-18.654924,2.7845438,-0.00541,-0.106356,-0.266351,sitting
573,173.08134,-18.76128,2.5181928,-0.00358,-0.002619,0.0145147,sitting
574,173.07776,-18.763899,2.5327075,-0.00388,-0.003544,0.0134577,sitting
575,173.07388,-18.767443,2.5461652,-0.0019,-0.002544,0.0086706,sitting
576,173.07198,-18.769987,2.5548358,0.00175,0.000648,0.0035098,sitting
577,173.07373,-18.769339,2.5583456,0.00581,0.005082,7.91E-05,sitting
578,173.07954,-18.764257,2.5584247,0.00996,0.011333,-0.0007627,sitting
579,173.0895,-18.752924,2.557662,0.00706,-0.126352,0.0513854,sitting
580,173.09656,-18.879276,2.6090474,0.01349,0.020605,0.0011029,sitting
581,173.11005,-18.858671,2.6101503,0.01004,0.022268,0.0008815,sitting
582,173.12009,-18.836403,2.6110318,0.00303,0.021647,-0.001185,sitting
583,173.12312,-18.814756,2.6098468,-0.00636,0.016971,-0.0037418,sitting
584,173.11676,-18.797785,2.606105,-0.01489,0.008389,-0.0060007,sitting
585,173.10187,-18.789396,2.6001043,-0.0194,-0.00243,-0.0078513,sitting
586,173.08247,-18.791826,2.592253,-0.01977,-0.013678,-0.0086243,sitting
587,173.0627,-18.805504,2.5836287,-0.01157,0.13056,0.0515449,sitting
588,173.05113,-18.674944,2.6351736,-0.01318,-0.037666,-0.0005956,sitting
589,173.03795,-18.71261,2.634578,-0.00603,-0.046137,0.005669,sitting
590,173.03192,-18.758747,2.640247,0.00268,-0.046343,0.0102275,sitting
591,173.0346,-18.80509,2.6504745,0.01054,-0.038696,0.0125862,sitting
592,173.04514,-18.843786,2.6630607,0.01515,-0.027251,0.0122423,sitting
593,173.06029,-18.871037,2.675303,0.01602,-0.015977,0.0096636,sitting
594,173.07631,-18.887014,2.6849666,0.00087,-0.300015,-0.1711496,sitting
595,173.07718,-19.187029,2.513817,0.01337,0.00753,0.0033751,sitting
596,173.09055,-19.179499,2.5171921,0.01022,0.021656,0.0013159,sitting
597,173.10077,-19.157843,2.518508,0.00572,0.032986,0.0003922,sitting
598,173.10649,-19.124857,2.5189002,0.00017,0.038204,-0.0002521,sitting
599,173.10666,-19.086653,2.5186481,-0.00569,0.037041,-0.0009887,sitting
600,173.10097,-19.049612,2.5176594,-0.01175,0.031309,-0.0011444,sitting
601,173.08922,-19.018303,2.516515,-0.00284,0.337051,0.0662344,sitting
602,173.08638,-18.681252,2.5827494,-0.02211,0.010192,-0.0007363,sitting
603,173.06427,-18.67106,2.5820131,-0.02492,-0.004805,-7.53E-05,sitting
604,173.03935,-18.675865,2.5819378,-0.02492,-0.019974,0.00088,sitting
605,173.01443,-18.695839,2.5828178,-0.0227,-0.031408,0.0019348,sitting
606,172.99173,-18.727247,2.5847526,-0.01801,-0.038483,0.0022344,sitting
607,172.97372,-18.76573,2.586987,-0.01174,-0.040928,0.0017798,sitting
608,172.96198,-18.806658,2.5887668,-0.0105,-0.163816,0.0581548,sitting
609,172.95148,-18.970474,2.6469216,0.0021,-0.032109,-0.0012006,sitting
610,172.95358,-19.002583,2.645721,0.00789,-0.020004,-0.0030613,sitting
611,172.96147,-19.022587,2.6426597,0.01203,-0.004643,-0.004839,sitting
612,172.9735,-19.02723,2.6378207,0.01312,0.011187,-0.0070367,sitting
613,172.98662,-19.016043,2.630784,0.0112,0.025055,-0.0089788,sitting
614,172.99782,-18.990988,2.6218052,0.00478,0.024302,-0.1298306,sitting
615,173.0026,-18.966686,2.4919746,0.0027,0.043771,-0.0131396,sitting
616,173.0053,-18.922915,2.478835,-0.00123,0.048457,-0.014804,sitting
617,173.00407,-18.874458,2.464031,-0.0041,0.049244,-0.016744,sitting
618,172.99997,-18.825214,2.447287,-0.00652,0.045504,-0.0181948,sitting
619,172.99345,-18.77971,2.4290922,-0.00776,0.03726,-0.0182927,sitting
620,172.98569,-18.74245,2.4107995,-0.00847,0.025697,-0.0172372,sitting
621,172.97722,-18.716753,2.3935623,-0.00858,0.012045,-0.0150275,sitting
622,172.96864,-18.704708,2.3785348,0.00043,0.241342,-0.0317423,sitting
623,172.96907,-18.463366,2.3467925,-0.00479,-0.010557,-0.0101865,sitting
624,172.96428,-18.473923,2.336606,-0.00096,-0.016769,-0.0082652,sitting
625,172.96332,-18.490692,2.3283408,0.00366,-0.01841,-0.0067253,sitting
626,172.96698,-18.509102,2.3216155,0.00912,-0.014847,-0.0058527,sitting
627,172.9761,-18.523949,2.3157628,0.01471,-0.004911,-0.0062256,sitting
628,172.99081,-18.52886,2.3095372,0.01357,-0.198818,0.0095918,sitting
