411,67.7405,-146.3085,9.577,-1.1895,1.22,0.61,sitting
412,66.551,-145.0885,10.187,-1.22,-2.4095,0.5795,sitting
413,65.331,-147.498,10.7665,0.61,1.7995,-1.1895,sitting
414,65.941,-145.6985,9.577,-0.61,0.61,0,sitting
415,65.331,-145.0885,9.577,1.22,0,0.61,sitting
416,66.551,-145.0885,10.187,0,-0.61,-1.22,sitting
417,66.551,-145.6985,8.967,-0.61,-1.7995,1.22,sitting
418,65.941,-147.498,10.187,1.7995,0,-2.4095,sitting
419,67.7405,-147.498,7.7775,0.61,-1.1895,1.1895,sitting
420,68.3505,-148.6875,8.967,-0.61,0,1.7995,sitting
421,67.7405,-148.6875,10.7665,-2.4095,0.5795,-0.5795,sitting
422,65.331,-148.108,10.187,-0.5795,-1.1895,-1.7995,sitting
423,64.7515,-149.2975,8.3875,-0.61,1.1895,0.5795,sitting
424,64.1415,-148.108,8.967,1.1895,-1.1895,0.61,sitting
425,65.331,-149.2975,9.577,0,0,-0.61,sitting
426,65.331,-149.2975,8.967,-0.5795,0.61,-1.1895,sitting
427,64.7515,-148.6875,7.7775,1.1895,-1.7995,1.1895,sitting
428,65.941,-150.487,8.967,0,1.1895,0,sitting
429,65.941,-149.2975,8.967,-0.61,-0.61,-1.1895,sitting
430,65.331,-149.9075,7.7775,-0.5795,-1.7995,1.1895,sitting
431,64.7515,-151.707,8.967,0.5795,1.22,-0.5795,sitting
432,65.331,-150.487,8.3875,-0.5795,-1.22,0.5795,sitting
433,64.7515,-151.707,8.967,-0.61,0,0,sitting
434,64.1415,-151.707,8.967,0,0,-1.1895,sitting
435,64.1415,-151.707,7.7775,0,1.22,0.61,sitting
436,64.1415,-150.487,8.3875,1.1895,-2.4095,-1.22,sitting
437,65.331,-152.8965,7.1675,-0.5795,2.4095,0.61,sitting
438,64.7515,-150.487,7.7775,-0.61,0,-1.1894997,sitting
439,64.1415,-150.487,6.5880003,0,-1.7995,1.1894997,sitting
440,64.1415,-152.2865,7.7775,1.1895,0,0,sitting
441,65.331,-152.2865,7.7775,-1.7995,-0.61,-0.61,sitting
442,63.5315,-152.8965,7.1675,0.61,1.1895,0.61,sitting
443,64.1415,-151.707,7.7775,0,-1.1895,-0.61,sitting
444,64.1415,-152.8965,7.1675,-0.61,1.1895,0,sitting
445,63.5315,-151.707,7.1675,0.61,-1.1895,0,sitting
446,64.1415,-152.8965,7.1675,0.61,-1.1895,-1.1895,sitting
447,64.7515,-154.086,5.978,-0.61,1.1895,2.4095,sitting
448,64.1415,-152.8965,8.3875,0,0.61,-0.61,sitting
449,64.1415,-152.2865,7.7775,1.7995,-0.61,-0.61,sitting
450,65.941,-152.8965,7.1675,-1.7995,-0.61,1.22,sitting
451,64.1415,-153.5065,8.3875,0.61,0.61,-2.4095,sitting
452,64.7515,-152.8965,5.978,-1.22,-1.7995,0,sitting
453,63.5315,-154.696,5.978,0,0.61,1.1895,sitting
454,63.5315,-154.086,7.1675,-0.5795,1.7995,-0.5794997,sitting
455,62.952,-152.2865,6.5880003,1.1895,-0.61,0.5794997,sitting
456,64.1415,-152.8965,7.1675,0.61,-0.61,-1.1895,sitting
457,64.7515,-153.5065,5.978,-1.7995,-1.1895,0.6100003,sitting
458,62.952,-154.696,6.5880003,0.5795,1.7995,1.7994997,sitting
459,63.5315,-152.8965,8.3875,0,-1.1895,-1.22,sitting
460,63.5315,-154.086,7.1675,-2.379,-0.61,0,sitting
461,61.1525,-154.696,7.1675,1.7995,1.1895,0,sitting
462,62.952,-153.5065,7.1675,-1.1895,-2.989,0,sitting
463,61.7625,-156.4955,7.1675,0,2.4095,-0.5794997,sitting
464,61.7625,-154.086,6.5880003,-1.22,-2.4095,1.1894997,sitting
465,60.5425,-156.4955,7.7775,1.22,3.599,-2.989,sitting
466,61.7625,-152.8965,4.7885,2.379,-1.1895,-0.61,sitting
467,64.1415,-154.086,4.1785,-2.379,0,2.4095003,sitting
468,61.7625,-154.086,6.5880003,-0.61,-1.1895,-0.6100003,sitting
469,61.1525,-155.2755,5.978,0.61,1.1895,0,sitting
470,61.7625,-154.086,5.978,0,0,1.1895,sitting
471,61.7625,-154.086,7.1675,0,-1.1895,0,sitting
472,61.7625,-155.2755,7.1675,0,0.5795,-0.5794997,sitting
473,61.7625,-154.696,6.5880003,1.1895,-1.7995,1.1894997,sitting
474,62.952,-156.4955,7.7775,-1.1895,0,-3.599,sitting
475,61.7625,-156.4955,4.1785,1.1895,1.7995,0.61,sitting
476,62.952,-154.696,4.7885,-1.1895,-0.5795,1.7995003,sitting
477,61.7625,-155.2755,6.5880003,1.1895,0,0,sitting
478,62.952,-155.2755,6.5880003,-1.1895,0,1.7994997,sitting
479,61.7625,-155.2755,8.3875,1.1895,0.5795,-4.209,sitting
480,62.952,-154.696,4.1785,0,0,2.4095003,sitting
481,62.952,-154.696,6.5880003,0,0,0,sitting
482,62.952,-154.696,6.5880003,0,-0.5795,-0.6100003,sitting
483,62.952,-155.2755,5.978,1.1895,0,0,sitting
484,64.1415,-155.2755,5.978,-0.61,0,0,sitting
485,63.5315,-155.2755,5.978,-0.5795,-1.22,0,sitting
486,62.952,-156.4955,5.978,0.5795,1.22,1.1895,sitting
487,63.5315,-155.2755,7.1675,-0.5795,0.5795,-1.1895,sitting
488,62.952,-154.696,5.978,-1.7995,-0.5795,0,sitting
489,61.1525,-155.2755,5.978,0.61,-1.22,0,sitting
490,61.7625,-156.4955,5.978,0,1.22,0.6100003,sitting
491,61.7625,-155.2755,6.5880003,2.379,0,-1.7995003,sitting
492,64.1415,-155.2755,4.7885,-0.61,-1.22,1.1895,sitting
493,63.5315,-156.4955,5.978,0.61,0,1.7995,sitting
494,64.1415,-156.4955,7.7775,-1.1895,1.22,-1.7995,sitting
495,62.952,-155.2755,5.978,0,-1.7995,0,sitting
496,62.952,-157.075,5.978,1.1895,1.7995,0,sitting
497,64.1415,-155.2755,5.978,0,-1.22,0.6100003,sitting
498,64.1415,-156.4955,6.5880003,-0.61,-0.5795,-3.0195003,sitting
499,63.5315,-157.075,3.5685,-0.5795,1.7995,2.4095,sitting
500,62.952,-155.2755,5.978,0,-1.22,0,sitting
501,62.952,-156.4955,5.978,0.5795,2.4095,0.6100003,sitting
502,63.5315,-154.086,6.5880003,-1.769,-2.4095,-3.0195003,sitting
503,61.7625,-156.4955,3.5685,1.769,2.4095,2.4095,sitting
504,63.5315,-154.086,5.978,0.61,-2.4095,1.1895,sitting
505,64.1415,-156.4955,7.1675,-1.1895,0,-1.1895,sitting
506,62.952,-156.4955,5.978,1.7995,0,0,sitting
507,64.7515,-156.4955,5.978,-0.61,0,-1.1895,sitting
508,64.1415,-156.4955,4.7885,-0.61,1.22,1.7995003,sitting
509,63.5315,-155.2755,6.5880003,-1.769,0.5795,0,sitting
510,61.7625,-154.696,6.5880003,2.379,-4.1785,0,sitting
511,64.1415,-158.8745,6.5880003,-2.379,3.599,-1.7995003,sitting
512,61.7625,-155.2755,4.7885,1.769,-1.7995,0,sitting
513,63.5315,-157.075,4.7885,0.61,-0.61,1.1895,sitting
514,64.1415,-157.685,5.978,0,0,0.6100003,sitting
515,64.1415,-157.685,6.5880003,-2.379,-0.61,-2.4095003,sitting
516,61.7625,-158.295,4.1785,1.769,0.61,-0.61,sitting
517,63.5315,-157.685,3.5685,-0.5795,0.61,2.4095,sitting
518,62.952,-157.075,5.978,0,-0.61,0,sitting
519,62.952,-157.685,5.978,-1.1895,-1.1895,-1.7995,sitting
520,61.7625,-158.8745,4.1785,1.769,1.1895,0,sitting
521,63.5315,-157.685,4.1785,-0.5795,0,-0.61,sitting
522,62.952,-157.685,3.5685,0,0.61,0.61,sitting
523,62.952,-157.075,4.1785,0,-1.7995,0,sitting
524,62.952,-158.8745,4.1785,1.1895,0.5795,0,sitting
525,64.1415,-158.295,4.1785,-0.61,0.61,0,sitting
526,63.5315,-157.685,4.1785,-1.769,-1.1895,1.7995,sitting
527,61.7625,-158.8745,5.978,0,0.5795,-2.4095,sitting
528,61.7625,-158.295,3.5685,0,0.61,-0.5795,sitting
529,61.7625,-157.685,2.989,1.769,-0.61,0.5795,sitting
530,63.5315,-158.295,3.5685,0,0,0.61,sitting
531,63.5315,-158.295,4.1785,0,0.61,0,sitting
532,63.5315,-157.685,4.1785,0,-1.7995,-1.1895,sitting
533,63.5315,-159.4845,2.989,-0.5795,1.1895,0.5795,sitting
534,62.952,-158.295,3.5685,0,0.61,-1.7995,sitting
535,62.952,-157.685,1.769,-1.7995,-2.989,1.7995,sitting
536,61.1525,-160.674,3.5685,2.379,2.989,0.61,sitting
537,63.5315,-157.685,4.1785,0.61,-0.61,-0.61,sitting
538,64.1415,-158.295,3.5685,-0.61,0,-0.5795,sitting
539,63.5315,-158.295,2.989,-0.5795,0.61,1.7995,sitting
540,62.952,-157.685,4.7885,1.1895,-0.61,-1.7995,sitting
541,64.1415,-158.295,2.989,-0.61,0,0.5795,sitting
542,63.5315,-158.295,3.5685,-1.769,0,-1.1895,sitting
543,61.7625,-158.295,2.379,1.769,0,1.1895,sitting
544,63.5315,-158.295,3.5685,-2.379,0,1.22,sitting
545,61.1525,-158.295,4.7885,3.599,-2.989,-0.61,sitting
546,64.7515,-161.284,4.1785,-1.7995,3.599,0,sitting
547,62.952,-157.685,4.1785,0,0,-1.1895,sitting
548,62.952,-157.685,2.989,0,-1.1895,1.1895,sitting
549,62.952,-158.8745,4.1785,0.5795,0.5795,-1.7995,sitting
550,63.5315,-158.295,2.379,0,-3.599,1.7995,sitting
551,63.5315,-161.894,4.1785,0,3.599,-1.1895,sitting
552,63.5315,-158.295,2.989,0,-3.599,1.1895,sitting
553,63.5315,-161.894,4.1785,0,3.0195,-0.61,sitting
554,63.5315,-158.8745,3.5685,-1.769,-0.61,1.22,sitting
555,61.7625,-159.4845,4.7885,1.769,0.61,-1.22,sitting
556,63.5315,-158.8745,3.5685,0,0.5795,0.61,sitting
557,63.5315,-158.295,4.1785,0.61,-2.379,0,sitting
558,64.1415,-160.674,4.1785,-1.1895,1.1895,0,sitting
559,62.952,-159.4845,4.1785,-1.1895,1.1895,-1.1895,sitting
560,61.7625,-158.295,2.989,1.769,-0.5795,1.1895,sitting
561,63.5315,-158.8745,4.1785,0.61,0.5795,-1.1895,sitting
562,64.1415,-158.295,2.989,-1.1895,-1.1895,1.1895,sitting
563,62.952,-159.4845,4.1785,0.5795,1.7995,0,sitting
564,63.5315,-157.685,4.1785,0,-2.989,-1.1895,sitting
565,63.5315,-160.674,2.989,0.61,1.1895,1.7995,sitting
566,64.1415,-159.4845,4.7885,0,0,-1.7995,sitting
567,64.1415,-159.4845,2.989,0,1.1895,1.7995,sitting
568,64.1415,-158.295,4.7885,-1.1895,-0.5795,-0.61,sitting
569,62.952,-158.8745,4.1785,-1.1895,0.5795,0,sitting
570,61.7625,-158.295,4.1785,1.769,-0.5795,0,sitting
571,63.5315,-158.8745,4.1785,-0.5795,-0.61,0.61,sitting
572,62.952,-159.4845,4.7885,0.5795,0.61,-0.61,sitting
573,63.5315,-158.8745,4.1785,-0.5795,-0.61,-1.1895,sitting
574,62.952,-159.4845,2.989,1.7995,0.61,0.5795,sitting
575,64.7515,-158.8745,3.5685,-1.22,-0.61,-0.5795,sitting
576,63.5315,-159.4845,2.989,-0.5795,1.1895,1.7995,sitting
577,62.952,-158.295,4.7885,1.1895,0,-0.61,sitting
578,64.1415,-158.295,4.1785,-2.379,-1.1895,0,sitting
579,61.7625,-159.4845,4.1785,0,0,0.61,sitting
580,61.7625,-159.4845,4.7885,1.769,1.1895,1.1895,sitting
581,63.5315,-158.295,5.978,0.61,-1.1895,-1.7995,sitting
582,64.1415,-159.4845,4.1785,-1.1895,0,0.61,sitting
583,62.952,-159.4845,4.7885,-1.1895,0,-1.22,sitting
584,61.7625,-159.4845,3.5685,-0.61,0,-0.5795,sitting
585,61.1525,-159.4845,2.989,2.379,0.61,1.1895,sitting
586,63.5315,-158.8745,4.1785,0,1.1895,-0.61,sitting
587,63.5315,-157.685,3.5685,0,-1.1895,1.22,sitting
588,63.5315,-158.8745,4.7885,0,0.5795,-0.61,sitting
589,63.5315,-158.295,4.1785,-0.5795,0,0,sitting
590,62.952,-158.295,4.1785,0,-0.5795,0,sitting
591,62.952,-158.8745,4.1785,0.5795,0,0,sitting
592,63.5315,-158.8745,4.1785,-0.5795,0,-1.1895,sitting
593,62.952,-158.8745,2.989,0,1.1895,0,sitting
594,62.952,-157.685,2.989,0.5795,-1.7995,1.1895,sitting
595,63.5315,-159.4845,4.1785,-1.769,0,0.61,sitting
596,61.7625,-159.4845,4.7885,1.769,0,-1.22,sitting
597,63.5315,-159.4845,3.5685,-0.5795,0,0.61,sitting
598,62.952,-159.4845,4.1785,1.7995,0,0,sitting
599,64.7515,-159.4845,4.1785,-2.989,0,0.61,sitting
600,61.7625,-159.4845,4.7885,1.769,-1.1895,-1.22,sitting
601,63.5315,-160.674,3.5685,-2.379,0,-0.5795,sitting
602,61.1525,-160.674,2.989,1.7995,2.379,1.7995,sitting
603,62.952,-158.295,4.7885,1.1895,0,-2.4095,sitting
604,64.1415,-158.295,2.379,-3.599,-0.5795,1.1895,sitting
605,60.5425,-158.8745,3.5685,1.22,0,0,sitting
606,61.7625,-158.8745,3.5685,0,0,0,sitting
607,61.7625,-158.8745,3.5685,2.379,-0.61,-0.5795,sitting
608,64.1415,-159.4845,2.989,-2.989,0,1.1895,sitting
609,61.1525,-159.4845,4.1785,2.989,0,0.61,sitting
610,64.1415,-159.4845,4.7885,-1.1895,0,-1.22,sitting
611,62.952,-159.4845,3.5685,0.5795,-1.7995,0,sitting
612,63.5315,-161.284,3.5685,-0.5795,2.4095,-1.1895,sitting
613,62.952,-158.8745,2.379,0.5795,-0.61,0,sitting
614,63.5315,-159.4845,2.379,0,0.61,1.1895,sitting
615,63.5315,-158.8745,3.5685,-0.5795,-0.61,0.61,sitting
616,62.952,-159.4845,4.1785,0,0.61,-1.7995,sitting
617,62.952,-158.8745,2.379,0.5795,0.5795,1.7995,sitting
618,63.5315,-158.295,4.1785,-0.5795,-0.5795,-1.1895,sitting
619,62.952,-158.8745,2.989,0.5795,0,0.5795,sitting
620,63.5315,-158.8745,3.5685,-0.5795,-0.61,-1.1895,sitting
621,62.952,-159.4845,2.379,1.1895,1.1895,1.7995,sitting
622,64.1415,-158.295,4.1785,-2.989,0,0,sitting
623,61.1525,-158.295,4.1785,2.989,0,-0.61,sitting
624,64.1415,-158.295,3.5685,0,-1.1895,-0.5795,sitting
625,64.1415,-159.4845,2.989,-2.379,-1.7995,0.5795,sitting
626,61.7625,-161.284,3.5685,1.1895,1.7995,0,sitting
627,62.952,-159.4845,3.5685,0.5795,-1.1895,0,sitting
628,63.5315,-160.674,3.5685,-0.5795,0,0.61,sitting
629,62.952,-160.674,4.1785,0,0,0,sitting
630,62.952,-160.674,4.1785,0.5795,2.379,0.61,sitting
631,63.5315,-158.295,4.7885,-1.769,-2.379,-1.7995,sitting
632,61.7625,-160.674,2.989,1.1895,2.379,0,sitting
633,62.952,-158.295,2.989,-1.1895,-2.379,0,sitting
634,61.7625,-160.674,2.989,0,1.7995,0.5795,sitting
635,61.7625,-158.8745,3.5685,1.1895,0.5795,1.22,sitting
636,62.952,-158.295,4.7885,0,-0.5795,0,sitting
637,62.952,-158.8745,4.7885,1.1895,-0.61,-1.22,sitting
638,64.1415,-159.4845,3.5685,-2.379,-1.1895,0.61,sitting
639,61.7625,-160.674,4.1785,-0.61,1.7995,-0.61,sitting
640,61.1525,-158.8745,3.5685,2.379,-0.61,1.22,sitting
641,63.5315,-159.4845,4.7885,0.61,-1.1895,0,sitting
642,64.1415,-160.674,4.7885,0,1.1895,-0.61,sitting
643,64.1415,-159.4845,4.1785,-1.1895,0.61,0,sitting
644,62.952,-158.8745,4.1785,0.5795,0.5795,0.61,sitting
645,63.5315,-158.295,4.7885,0,-2.989,-2.4095,sitting
646,63.5315,-161.284,2.379,-1.769,2.4095,1.7995,sitting
647,61.7625,-158.8745,4.1785,2.379,-3.0195,-1.1895,sitting
648,64.1415,-161.894,2.989,-0.61,2.4095,0,sitting
649,63.5315,-159.4845,2.989,-0.5795,0,0.5795,sitting
650,62.952,-159.4845,3.5685,0,1.1895,-0.5795,sitting
651,62.952,-158.295,2.989,0,-0.5795,0.5795,sitting
652,62.952,-158.8745,3.5685,0.5795,-0.61,-1.1895,sitting
653,63.5315,-159.4845,2.379,-0.5795,0.61,1.1895,sitting
654,62.952,-158.8745,3.5685,0,1.1895,-0.5795,sitting
655,62.952,-157.685,2.989,0.5795,-1.7995,0,sitting
656,63.5315,-159.4845,2.989,0.61,-1.7995,2.989,sitting
657,64.1415,-161.284,5.978,0,1.7995,-2.989,sitting
658,64.1415,-159.4845,2.989,-1.1895,0.61,1.1895,sitting
659,62.952,-158.8745,4.1785,1.1895,-1.7995,-1.7995,sitting
660,64.1415,-160.674,2.379,-1.1895,1.1895,1.7995,sitting
661,62.952,-159.4845,4.1785,0.5795,0.61,-0.61,sitting
662,63.5315,-158.8745,3.5685,0,0,0,sitting
663,63.5315,-158.8745,3.5685,0,-0.61,0,sitting
664,63.5315,-159.4845,3.5685,-0.5795,0,0,sitting
665,62.952,-159.4845,3.5685,1.7995,-2.4095,0,sitting
666,64.7515,-161.894,3.5685,-1.7995,2.4095,0.61,sitting
667,62.952,-159.4845,4.1785,-1.1895,0.61,0,sitting
668,61.7625,-158.8745,4.1785,1.1895,0,-1.1895,sitting
669,62.952,-158.8745,2.989,0,-2.4095,0.5795,sitting
670,62.952,-161.284,3.5685,0,2.989,0.61,sitting
671,62.952,-158.295,4.1785,0,0,0,sitting
672,62.952,-158.295,4.1785,0.5795,-0.5795,-0.61,sitting
673,63.5315,-158.8745,3.5685,-1.769,0.5795,-0.5795,sitting
674,61.7625,-158.295,2.989,2.379,-1.1895,0,sitting
675,64.1415,-159.4845,2.989,-2.989,1.1895,0.5795,sitting
676,61.1525,-158.295,3.5685,1.7995,-2.379,1.22,sitting
677,62.952,-160.674,4.7885,1.1895,2.989,-0.61,sitting
678,64.1415,-157.685,4.1785,-0.61,-1.7995,-1.7995,sitting
679,63.5315,-159.4845,2.379,0.61,-1.1895,1.7995,sitting
680,64.1415,-160.674,4.1785,0.61,1.1895,-1.1895,sitting
681,64.7515,-159.4845,2.989,-2.989,0.61,0.5795,sitting
682,61.7625,-158.8745,3.5685,1.769,0,-0.5795,sitting
683,63.5315,-158.8745,2.989,0,-0.61,0.5795,sitting
684,63.5315,-159.4845,3.5685,-1.769,-1.1895,0,sitting
685,61.7625,-160.674,3.5685,1.769,1.1895,0,sitting
686,63.5315,-159.4845,3.5685,-1.769,1.1895,-0.5795,sitting
687,61.7625,-158.295,2.989,2.379,-2.379,1.7995,sitting
688,64.1415,-160.674,4.7885,-1.1895,2.989,-0.61,sitting
689,62.952,-157.685,4.1785,0.5795,-1.1895,-0.61,sitting
690,63.5315,-158.8745,3.5685,-1.769,-2.4095,0.61,sitting
691,61.7625,-161.284,4.1785,1.1895,2.4095,0,sitting
692,62.952,-158.8745,4.1785,0.5795,-0.61,0.61,sitting
693,63.5315,-159.4845,4.7885,-0.5795,0.61,-2.4095,sitting
694,62.952,-158.8745,2.379,1.1895,-0.61,1.1895,sitting
695,64.1415,-159.4845,3.5685,-1.1895,0,0.61,sitting
696,62.952,-159.4845,4.1785,0.5795,2.4095,-0.61,sitting
697,63.5315,-157.075,3.5685,-0.5795,-1.7995,0,sitting
698,62.952,-158.8745,3.5685,-1.1895,0.5795,0,sitting
699,61.7625,-158.295,3.5685,2.379,0,-0.5795,sitting
700,64.1415,-158.295,2.989,-0.61,-1.1895,0.5795,sitting
701,63.5315,-159.4845,3.5685,-1.769,0.61,1.22,sitting
702,61.7625,-158.8745,4.7885,0,0,-1.7995,sitting
703,61.7625,-158.8745,2.989,-0.61,-1.7995,0.5795,sitting
704,61.1525,-160.674,3.5685,2.989,1.7995,1.22,sitting
705,64.1415,-158.8745,4.7885,-1.1895,0,1.1895,sitting
706,62.952,-158.8745,5.978,0,-0.61,-2.4095,sitting
707,62.952,-159.4845,3.5685,0.5795,1.1895,0.61,sitting
708,63.5315,-158.295,4.1785,0.61,-0.5795,0.61,sitting
709,64.1415,-158.8745,4.7885,-1.1895,0,-1.22,sitting
710,62.952,-158.8745,3.5685,-1.7995,-2.4095,0.61,sitting
711,61.1525,-161.284,4.1785,2.989,1.7995,-1.1895,sitting
712,64.1415,-159.4845,2.989,-0.61,0,1.7995,sitting
713,63.5315,-159.4845,4.7885,0.61,0.61,-1.22,sitting
714,64.1415,-158.8745,3.5685,-1.1895,-2.4095,-0.5795,sitting
715,62.952,-161.284,2.989,0,0.61,0.5795,sitting
716,62.952,-160.674,3.5685,0,2.379,0,sitting
717,62.952,-158.295,3.5685,0.5795,-0.5795,1.22,sitting
718,63.5315,-158.8745,4.7885,0.61,-0.61,-2.4095,sitting
719,64.1415,-159.4845,2.379,0,0.61,0.61,sitting
720,64.1415,-158.8745,2.989,-2.379,-0.61,0.5795,sitting
721,61.7625,-159.4845,3.5685,1.769,-1.1895,0.61,sitting
722,63.5315,-160.674,4.1785,0,-0.61,0,sitting
723,63.5315,-161.284,4.1785,-0.5795,0.61,-0.61,sitting
724,62.952,-160.674,3.5685,-2.4095,1.1895,0,sitting
725,60.5425,-159.4845,3.5685,1.22,0,1.22,sitting
726,61.7625,-159.4845,4.7885,1.1895,-1.1895,-0.61,sitting
727,62.952,-160.674,4.1785,1.1895,0,-0.61,sitting
728,64.1415,-160.674,3.5685,-1.1895,1.1895,0,sitting
729,62.952,-159.4845,3.5685,0.5795,0.61,0.61,sitting
730,63.5315,-158.8745,4.1785,-0.5795,-1.7995,-0.61,sitting
731,62.952,-160.674,3.5685,0,1.1895,-0.5795,sitting
732,62.952,-159.4845,2.989,1.1895,-1.1895,1.1895,sitting
733,64.1415,-160.674,4.1785,-1.1895,1.1895,-1.1895,sitting
734,62.952,-159.4845,2.989,-1.1895,0,1.1895,sitting
735,61.7625,-159.4845,4.1785,0,-2.4095,-1.1895,sitting
736,61.7625,-161.894,2.989,-0.61,2.4095,0.5795,sitting
737,61.1525,-159.4845,3.5685,3.599,0.61,-0.5795,sitting
738,64.7515,-158.8745,2.989,-1.7995,-0.61,-1.22,sitting
739,62.952,-159.4845,1.769,-1.1895,1.7995,2.4095,sitting
740,61.7625,-157.685,4.1785,1.1895,-1.1895,0,sitting
741,62.952,-158.8745,4.1785,0.5795,-0.61,-1.1895,sitting
742,63.5315,-159.4845,2.989,0.61,0,0,sitting
743,64.1415,-159.4845,2.989,-1.1895,0,1.1895,sitting
744,62.952,-159.4845,4.1785,0,-1.1895,-0.61,sitting
745,62.952,-160.674,3.5685,0,-0.61,-1.1895,sitting
746,62.952,-161.284,2.379,2.379,2.4095,1.7995,sitting
747,65.331,-158.8745,4.1785,-2.379,-1.7995,-1.7995,sitting
748,62.952,-160.674,2.379,0.5795,1.7995,0.61,sitting
749,63.5315,-158.8745,2.989,0,-1.7995,0,sitting
750,63.5315,-160.674,2.989,0,-0.61,0,sitting
751,63.5315,-161.284,2.989,0.61,0,0,sitting
752,64.1415,-161.284,2.989,-0.61,2.4095,1.7995,sitting
753,63.5315,-158.8745,4.7885,0,-1.7995,-1.7995,sitting
754,63.5315,-160.674,2.989,-1.769,-0.61,-0.61,sitting
755,61.7625,-161.284,2.379,1.769,0.61,0,sitting
756,63.5315,-160.674,2.379,0,0,0.61,sitting
757,63.5315,-160.674,2.989,0,1.7995,1.1895,sitting
758,63.5315,-158.8745,4.1785,-0.5795,-0.61,-1.7995,sitting
759,62.952,-159.4845,2.379,-1.1895,-2.4095,0.61,sitting
760,61.7625,-161.894,2.989,0,2.4095,0,sitting
761,61.7625,-159.4845,2.989,1.769,0,0,sitting
762,63.5315,-159.4845,2.989,0,0,1.1895,sitting
763,63.5315,-159.4845,4.1785,-2.989,-1.7995,-0.61,sitting
764,60.5425,-161.284,3.5685,2.989,-0.61,-0.5795,sitting
765,63.5315,-161.894,2.989,-0.5795,3.0195,0.5795,sitting
766,62.952,-158.8745,3.5685,0.5795,-1.7995,-1.1895,sitting
767,63.5315,-160.674,2.379,-0.5795,1.7995,0.61,sitting
768,62.952,-158.8745,2.989,0,-1.7995,0.5795,sitting
769,62.952,-160.674,3.5685,-1.1895,0,-0.5795,sitting
770,61.7625,-160.674,2.989,1.769,-0.61,0.5795,sitting
771,63.5315,-161.284,3.5685,0,-0.61,-0.5795,sitting
772,63.5315,-161.894,2.989,-1.769,0.61,1.1895,sitting
773,61.7625,-161.284,4.1785,0,-1.1895,-0.61,sitting
774,61.7625,-162.4735,3.5685,0,1.7995,-1.1895,sitting
775,61.7625,-160.674,2.379,0,1.1895,1.1895,sitting
776,61.7625,-159.4845,3.5685,1.769,-1.7995,0,sitting
777,63.5315,-161.284,3.5685,-2.989,1.7995,0,sitting
778,60.5425,-159.4845,3.5685,2.4095,-1.1895,0.61,sitting
779,62.952,-160.674,4.1785,0,-0.61,0,sitting
780,62.952,-161.284,4.1785,0.5795,0.61,0,sitting
781,63.5315,-160.674,4.1785,0,0,-1.7995,sitting
782,63.5315,-160.674,2.379,0,-0.61,0,sitting
783,63.5315,-161.284,2.379,-1.769,2.4095,1.1895,sitting
784,61.7625,-158.8745,3.5685,1.1895,-1.7995,0.61,sitting
785,62.952,-160.674,4.1785,0.5795,1.1895,-0.61,sitting
786,63.5315,-159.4845,3.5685,-2.989,-1.1895,0,sitting
787,60.5425,-160.674,3.5685,2.4095,1.1895,-1.1895,sitting
788,62.952,-159.4845,2.379,1.1895,-1.1895,0.61,sitting
789,64.1415,-160.674,2.989,-2.989,1.1895,1.7995,sitting
790,61.1525,-159.4845,4.7885,1.7995,-1.1895,-1.22,sitting
791,62.952,-160.674,3.5685,0,0,0,sitting
792,62.952,-160.674,3.5685,0.5795,2.379,-0.5795,sitting
793,63.5315,-158.295,2.989,-0.5795,-2.379,0.5795,sitting
794,62.952,-160.674,3.5685,-1.1895,1.1895,-1.1895,sitting
795,61.7625,-159.4845,2.379,0,0,0.61,sitting
796,61.7625,-159.4845,2.989,1.769,0,1.1895,sitting
797,63.5315,-159.4845,4.1785,-2.989,0,0,sitting
798,60.5425,-159.4845,4.1785,2.4095,0,-0.61,sitting
799,62.952,-159.4845,3.5685,-2.4095,-1.1895,-1.1895,sitting
800,60.5425,-160.674,2.379,2.4095,1.1895,1.1895,sitting
801,62.952,-159.4845,3.5685,-1.1895,-1.1895,0,sitting
802,61.7625,-160.674,3.5685,1.1895,1.1895,0,sitting
803,62.952,-159.4845,3.5685,-1.7995,0,0.61,sitting
804,61.1525,-159.4845,4.1785,1.7995,0.61,-1.7995,sitting
805,62.952,-158.8745,2.379,-1.1895,-2.4095,0.61,sitting
806,61.7625,-161.284,2.989,1.1895,0.61,0,sitting
807,62.952,-160.674,2.989,-1.1895,-0.61,0.5795,sitting
808,61.7625,-161.284,3.5685,0,2.4095,-1.7995,sitting
809,61.7625,-158.8745,1.769,1.1895,-0.61,1.7995,sitting
810,62.952,-159.4845,3.5685,-1.1895,0,-0.5795,sitting
811,61.7625,-159.4845,2.989,1.769,-1.7995,-0.61,sitting
812,63.5315,-161.284,2.379,0,0,1.1895,sitting
813,63.5315,-161.284,3.5685,-0.5795,1.7995,0,sitting
814,62.952,-159.4845,3.5685,-1.1895,0,0.61,sitting
815,61.7625,-159.4845,4.1785,-0.61,-1.1895,-1.1895,sitting
816,61.1525,-160.674,2.989,1.7995,1.7995,1.1895,sitting
817,62.952,-158.8745,4.1785,0,0,-1.7995,sitting
818,62.952,-158.8745,2.379,-1.1895,0,0.61,sitting
819,61.7625,-158.8745,2.989,-0.61,-2.4095,0,sitting
