,1,2,3,0,1,2,3
335,-4.581122,1.903225,8.459399,0.0,0.0,0.0,sitting
336,-4.581122,1.903225,8.459399,0.0,0.0,0.0,sitting
337,-4.581122,1.903225,8.459399,0.0,0.0,0.0,sitting
338,-4.581122,1.903225,8.459399,-0.0477223,0.2488658,-0.086067,sitting
339,-4.6288443,2.1520908,8.373332,0.000746299999999,-0.0196108,0.005428,sitting
340,-4.628098,2.13248,8.37876,-0.0567613,0.4570948,-0.161913,sitting
341,-4.6848593,2.5895748,8.216847,0.0043226,-0.0179076,0.008085,sitting
342,-4.6805367,2.5716672,8.224932,-0.0103283,0.3127778,-0.110367,sitting
343,-4.690865,2.884445,8.114565,-0.0060983,0.3875975,-0.151986,sitting
344,-4.6969633,3.2720425,7.962579,0.0090953,0.1597622,-0.062136,sitting
345,-4.687868,3.4318047,7.900443,0.0098404,-0.0148807,0.0122734,sitting
346,-4.6780276,3.416924,7.9127164,0.0131156,0.219963,-0.0908224,sitting
347,-4.664912,3.636887,7.821894,0.011497,0.1025453,-0.0416134,sitting
348,-4.653415,3.7394323,7.7802806,0.006722,-0.0405035,0.023344,sitting
349,-4.646693,3.6989288,7.8036246,-0.006002,0.2207587,-0.112144,sitting
350,-4.652695,3.9196875,7.6914806,-0.0245168,0.190326,-0.1150786,sitting
351,-4.6772118,4.1100135,7.576402,0.126585,1.5728898,-1.006258,sitting
352,-4.5506268,5.6829033,6.570144,0.1491318,0.6228217,-0.484501,sitting
353,-4.401495,6.305725,6.085643,0.0,0.0,0.0,sitting
354,-4.401495,6.305725,6.085643,0.0,0.0,0.0,sitting
355,-4.401495,6.305725,6.085643,0.0111814,-0.010126,0.018533,sitting
356,-4.3903136,6.295599,6.104176,0.0324596,0.1255455,-0.1084775,sitting
357,-4.357854,6.4211445,5.9956985,0.0340954,0.1548305,-0.1448823,sitting
358,-4.3237586,6.575975,5.8508162,-0.0503039,0.238559,-0.3190808,sitting
359,-4.3740625,6.814534,5.5317354,-0.0051527,0.049255,-0.065361,sitting
360,-4.3792152,6.863789,5.4663744,0.0,0.0,0.0,sitting
361,-4.3792152,6.863789,5.4663744,-0.0029248,0.0197893,-0.0272951,sitting
362,-4.38214,6.8835783,5.4390793,-0.001621,-0.0238093,0.0286994,sitting
363,-4.383761,6.859769,5.4677787,-0.005093,0.034852,-0.0481343,sitting
364,-4.388854,6.894621,5.4196444,-0.008197,-0.00936,0.0052542,sitting
365,-4.397051,6.885261,5.4248986,0.0141894,-0.0402154,0.0620179,sitting
366,-4.3828616,6.8450456,5.4869165,-0.004004,-0.0228629,0.0252181,sitting
367,-4.3868656,6.8221827,5.5121346,-0.0420079,-0.041966,0.0181598,sitting
368,-4.4288735,6.7802167,5.5302944,0.2746472,-0.3438117,0.5922451,sitting
369,-4.1542263,6.436405,6.1225395,0.0793043,-0.153558,0.2092238,sitting
370,-4.074922,6.282847,6.3317633,0.0,0.0,0.0,sitting
371,-4.074922,6.282847,6.3317633,0.0091175,-0.0250993,0.0306434,sitting
372,-4.0658045,6.2577477,6.3624067,0.0365768,-0.070571,0.0916276,sitting
373,-4.0292277,6.1871767,6.4540343,0.072253,-0.0887895,0.1279427,sitting
374,-3.9569747,6.0983872,6.581977,0.0146515,-0.0237965,0.030726,sitting
375,-3.9423232,6.0745907,6.612703,0.0614049,-0.0539017,0.085069,sitting
376,-3.8809183,6.020689,6.697772,0.0139125,-0.022965,0.028591,sitting
377,-3.8670058,5.997724,6.726363,0.0565727,-0.052629,0.078549,sitting
378,-3.8104331,5.945095,6.804912,0.0314559,-0.0383987,0.050791,sitting
379,-3.7789772,5.9066963,6.855703,0.0107985,-0.020462,0.0235027,sitting
380,-3.7681787,5.8862343,6.8792057,0.0366349,-0.042088,0.0556283,sitting
381,-3.7315438,5.8441463,6.934834,0.047426,-0.0554013,0.071456,sitting
382,-3.6841178,5.788745,7.00629,0.0283783,-0.0368615,0.045078,sitting
383,-3.6557395,5.7518835,7.051368,0.0118567,-0.0192165,0.021753,sitting
384,-3.6438828,5.732667,7.073121,0.0463031,-0.058636,0.070629,sitting
385,-3.5975797,5.674031,7.14375,0.0116641,-0.018838,0.0207736,sitting
386,-3.5859156,5.655193,7.1645236,0.0454584,-0.0669567,0.0747557,sitting
387,-3.5404572,5.5882363,7.2392793,0.0104761,-0.0179066,0.0188907,sitting
388,-3.5299811,5.5703297,7.25817,0.0378491,-0.0643192,0.067078,sitting
389,-3.492132,5.5060105,7.325248,0.0256172,-0.047009,0.0471985,sitting
390,-3.4665148,5.4590015,7.3724465,0.0079305,-0.0163178,0.0157725,sitting
391,-3.4585843,5.4426837,7.388219,0.047271,-0.0864187,0.08465,sitting
392,-3.4113133,5.356265,7.472869,0.0078294,-0.02064,0.0183124,sitting
393,-3.4034839,5.335625,7.4911814,0.027771,-0.051803,0.0491216,sitting
394,-3.3757129,5.283822,7.540303,0.0670243,-0.0918464,0.0929377,sitting
395,-3.3086886,5.1919756,7.6332407,0.0308733,-0.0440336,0.0430217,sitting
396,-3.2778153,5.147942,7.6762624,0.0115037,-0.021558,0.0193062,sitting
397,-3.2663116,5.126384,7.6955686,0.0509963,-0.0603154,0.0611764,sitting
398,-3.2153153,5.0660686,7.756745,0.0116403,-0.0217716,0.0189813,sitting
399,-3.203675,5.044297,7.7757263,0.048108,-0.0546305,0.0547277,sitting
400,-3.155567,4.9896665,7.830454,0.0112327,-0.021545,0.018197,sitting
401,-3.1443343,4.9681215,7.848651,0.0399225,-0.0477495,0.0458373,sitting
402,-3.1044118,4.920372,7.8944883,0.0266818,-0.036283,0.0329104,sitting
403,-3.07773,4.884089,7.9273987,0.0107678,-0.021045,0.0170923,sitting
404,-3.0669622,4.863044,7.944491,0.0383152,-0.0468943,0.04315,sitting
405,-3.028647,4.8161497,7.987641,0.0102294,-0.0184687,0.014971,sitting
406,-3.0184176,4.797681,8.002612,0.0215068,-0.0301405,0.0260545,sitting
407,-2.9969108,4.7675405,8.0286665,0.0286214,-0.0413719,0.0350165,sitting
408,-2.9682894,4.7261686,8.063683,0.0299127,-0.0513673,0.040795,sitting
409,-2.9383767,4.6748013,8.104478,0.0086617,-0.0208449,0.0151185,sitting
410,-2.929715,4.6539564,8.1195965,0.0295428,-0.0629674,0.0463205,sitting
411,-2.9001722,4.590989,8.165917,0.0084688,-0.025664,0.017374,sitting
412,-2.8917034,4.565325,8.183291,0.0199524,-0.0463097,0.032666,sitting
413,-2.871751,4.5190153,8.215957,0.0279953,-0.0563913,0.04046,sitting
414,-2.8437557,4.462624,8.256417,0.0410367,-0.0746817,0.053885,sitting
415,-2.802719,4.3879423,8.310302,0.01134,-0.0262883,0.017637,sitting
416,-2.791379,4.361654,8.327939,0.0362368,-0.0647485,0.045602,sitting
417,-2.7551422,4.2969055,8.373541,0.0279004,-0.0505252,0.034835,sitting
418,-2.7272418,4.2463803,8.408376,0.01224,-0.027956,0.018015,sitting
419,-2.7150018,4.2184243,8.426391,0.0445498,-0.0677523,0.047746,sitting
420,-2.670452,4.150672,8.474137,0.0121642,-0.0278264,0.01739,sitting
421,-2.6582878,4.1228456,8.491527,0.0386168,-0.0515642,0.036801,sitting
422,-2.619671,4.0712814,8.528328,0.0280146,-0.040502,0.027754,sitting
423,-2.5916564,4.0307794,8.556082,0.0129842,-0.0265251,0.016361,sitting
424,-2.5786722,4.0042543,8.572443,0.0441342,-0.0519888,0.037209,sitting
425,-2.534538,3.9522655,8.609652,0.0127306,-0.0257742,0.015517,sitting
426,-2.5218074,3.9264913,8.625169,0.0422684,-0.0508955,0.035202,sitting
427,-2.479539,3.8755958,8.660371,0.0129302,-0.0262129,0.01537,sitting
428,-2.4666088,3.8493829,8.675741,0.0258813,-0.0378635,0.024003,sitting
429,-2.4407275,3.8115194,8.699744,0.0357132,-0.0489412,0.031195,sitting
430,-2.4050143,3.7625782,8.730939,0.0384825,-0.0531622,0.033201,sitting
431,-2.3665318,3.709416,8.76414,0.0119836,-0.0234404,0.013107,sitting
432,-2.3545482,3.6859756,8.777247,0.0369954,-0.0542663,0.032408,sitting
433,-2.3175528,3.6317093,8.809655,0.0116875,-0.0217139,0.011983,sitting
434,-2.3058653,3.6099954,8.821638,0.0291638,-0.0479119,0.02701,sitting
435,-2.2767015,3.5620835,8.848648,0.0219307,-0.0373976,0.020568,sitting
436,-2.2547708,3.5246859,8.869216,0.0110164,-0.0211535,0.0111675,sitting
437,-2.2437544,3.5035324,8.8803835,0.0323138,-0.0546307,0.0294425,sitting
438,-2.2114406,3.4489017,8.909826,0.0109017,-0.021189,0.010869,sitting
439,-2.2005389,3.4277127,8.920695,0.0293639,-0.0499497,0.02621,sitting
440,-2.171175,3.377763,8.946905,0.0100527,-0.0199232,0.009928,sitting
441,-2.1611223,3.3578398,8.956833,0.0314777,-0.053179,0.027276,sitting
442,-2.1296446,3.3046608,8.984109,0.0101568,-0.0189614,0.009352,sitting
443,-2.1194878,3.2856994,8.993461,0.0236943,-0.0449751,0.0218445,sitting
444,-2.0957935,3.2407243,9.0153055,0.0104158,-0.0179231,0.0088365,sitting
445,-2.0853777,3.2228012,9.024142,0.0192165,-0.0426582,0.019532,sitting
446,-2.0661612,3.180143,9.043674,0.0145767,-0.0377678,0.016506,sitting
447,-2.0515845,3.1423752,9.06018,0.0104819,-0.0179577,0.008574,sitting
448,-2.0411026,3.1244175,9.068754,0.0190534,-0.0632052,0.025788,sitting
449,-2.0220492,3.0612123,9.094542,0.0106659,-0.0182095,0.008472,sitting
450,-2.0113833,3.0430028,9.103014,0.0193028,-0.0812898,0.031002,sitting
451,-1.9920805,2.961713,9.134016,0.0109835,-0.0212707,0.009257,sitting
452,-1.981097,2.9404423,9.143273,0.017226,-0.1040623,0.0365175,sitting
453,-1.963871,2.83638,9.1797905,0.0101764,-0.0211272,0.0086705,sitting
454,-1.9536946,2.8152528,9.188461,0.0098376,-0.1088424,0.034725,sitting
455,-1.943857,2.7064104,9.223186,0.0092556,-0.0721795,0.022814,sitting
456,-1.9346014,2.6342309,9.246,0.0096532,-0.0223852,0.008362,sitting
457,-1.9249482,2.6118457,9.254362,0.0071491,-0.1355862,0.038677,sitting
458,-1.9177991,2.4762595,9.293039,0.0096292,-0.0226429,0.007985,sitting
459,-1.9081699,2.4536166,9.301024,0.0091095,-0.1742739,0.046091,sitting
460,-1.8990604,2.2793427,9.347115,0.0118999,-0.0217605,0.007688,sitting
461,-1.8871605,2.2575822,9.354803,0.0139451,-0.141798,0.035879,sitting
462,-1.8732154,2.1157842,9.390682,0.0123477,-0.0225722,0.00751,sitting
463,-1.8608677,2.093212,9.398192,0.0151546,-0.1281283,0.030603,sitting
464,-1.8457131,1.9650837,9.428795,0.0076832,-0.0805619,0.017929,sitting
465,-1.8380299,1.8845218,9.446724,0.0145967,-0.0271191,0.008198,sitting
466,-1.8234332,1.8574027,9.454922,-0.0107121,-0.1326367,0.023025,sitting
467,-1.8341453,1.724766,9.477947,-0.0006921,-0.3032199,0.050062,sitting
468,-1.8348374,1.4215461,9.528009,0.0,0.0,0.0,sitting
469,-1.8348374,1.4215461,9.528009,0.0,0.0,0.0,sitting
470,-1.8348374,1.4215461,9.528009,0.0,0.0,0.0,sitting
471,-1.8348374,1.4215461,9.528009,0.0,0.0,0.0,sitting
472,-1.8348374,1.4215461,9.528009,-0.0133886,-0.0991977,0.011689,sitting
473,-1.848226,1.3223484,9.539698,-0.0061814,-0.0791574,0.00944,sitting
474,-1.8544074,1.243191,9.549138,0.0100197,-0.024695,0.005122,sitting
475,-1.8443877,1.218496,9.55426,-0.012198,-0.1116807,0.011222,sitting
476,-1.8565857,1.1068153,9.565482,-0.002288,-0.0797723,0.008449,sitting
477,-1.8588737,1.027043,9.573931,0.0123152,-0.03129675,0.005688,sitting
478,-1.8465585,0.99574625,9.579619,-0.0101997,-0.13678255,0.011263,sitting
479,-1.8567582,0.8589637,9.590882,0.0140034,-0.0337922,0.005666,sitting
480,-1.8427548,0.8251715,9.596548,-0.0038569,-0.1288421,0.009468,sitting
481,-1.8466117,0.6963294,9.606016,0.0036823,-0.1009694,0.007492,sitting
482,-1.8429294,0.59536,9.613508,-0.0007593,-0.1508333,0.008009,sitting
483,-1.8436887,0.4445267,9.621517,0.0051734,-0.1078198,0.005366,sitting
484,-1.8385153,0.3367069,9.626883,0.0151235,-0.036754,0.004091,sitting
485,-1.8233918,0.2999529,9.630974,-0.0039661,-0.203644386,0.003437,sitting
486,-1.8273579,0.096308514,9.634411,0.0157261,-0.038810137,0.00328,sitting
487,-1.8116318,0.057498377,9.637691,-0.011058,-0.253594647,-0.0039105,sitting
488,-1.8226898,-0.19609627,9.6337805,0.0138212,-0.03699325,0.0017815,sitting
489,-1.8088686,-0.23308952,9.635562,-0.0070092,-0.18222298,-0.007453,sitting
490,-1.8158778,-0.4153125,9.628109,0.0010658,-0.11816403,-0.005622,sitting
491,-1.814812,-0.53347653,9.622487,0.0131045,-0.03370857,0.000534000000002,sitting
492,-1.8017075,-0.5671851,9.623021,-0.0114455,-0.17375726,-0.013969,sitting
493,-1.813153,-0.74094236,9.609052,-0.0004354,-0.1122545,-0.009399,sitting
494,-1.8135884,-0.85319686,9.599653,0.0003034,-0.10568267,-0.009923,sitting
495,-1.813285,-0.95887953,9.58973,-0.0013523,-0.11160857,-0.012072,sitting
496,-1.8146373,-1.0704881,9.577658,0.0138961,-0.025012,-0.000204999999999,sitting
497,-1.8007412,-1.0955001,9.577453,-0.0120688,-0.1489042,-0.020489,sitting
498,-1.81281,-1.2444043,9.556964,-0.0021169,-0.0954971,-0.013322,sitting
499,-1.8149269,-1.3399014,9.543642,-0.0025603,-0.0892309,-0.013442,sitting
500,-1.8174872,-1.4291323,9.5302,-0.0118808,-0.1183403,-0.020777,sitting
501,-1.829368,-1.5474726,9.509423,0.0103701,-0.0180017,-0.000957,sitting
502,-1.8189979,-1.5654743,9.508466,-0.0210332,-0.1408727,-0.028326,sitting
503,-1.8400311,-1.706347,9.48014,-0.0088121,-0.0877341,-0.017928,sitting
504,-1.8488432,-1.7940811,9.462212,-0.0293987,-0.1665871,-0.038923,sitting
505,-1.8782419,-1.9606682,9.423289,0.0078391,-0.0153688,-0.001651,sitting
506,-1.8704028,-1.976037,9.421638,-0.0404344,-0.2197757,-0.056944,sitting
507,-1.9108372,-2.1958127,9.364694,0.0078346,-0.0137095,-0.001629,sitting
508,-1.9030026,-2.2095222,9.363065,-0.0171029,-0.1533251,-0.04102,sitting
509,-1.9201055,-2.3628473,9.322045,-0.0078659,-0.0950297,-0.026231,sitting
510,-1.9279714,-2.457877,9.295814,-0.0051655,-0.0970477,-0.027279,sitting
511,-1.9331369,-2.5549247,9.268535,-0.0035649,-0.1145196,-0.0330795,sitting
512,-1.9367018,-2.6694443,9.2354555,0.0065785,-0.0119956,-0.0020985,sitting
513,-1.9301233,-2.6814399,9.233357,-0.0050237,-0.2937429,-0.091482,sitting
514,-1.935147,-2.9751828,9.141875,0.0077437,-0.1280729,-0.0410335,sitting
515,-1.9274033,-3.1032557,9.1008415,0.0053219,-0.0128513,-0.0032665,sitting
516,-1.9220814,-3.116107,9.097575,0.0163417,-0.246473,-0.084718,sitting
517,-1.9057397,-3.36258,9.012857,0.0511121,-0.4190283,-0.156775,sitting
518,-1.8546276,-3.7816083,8.856082,0.0383239,-0.2574177,-0.106356,sitting
519,-1.8163037,-4.039026,8.749726,0.0346195,-0.195692,-0.085827,sitting
520,-1.7816842,-4.234718,8.663899,0.4443862,-1.0715626,-0.526,sitting
521,-1.337298,-5.3062806,8.137899,0.194721,-0.4003658,-0.2449213,sitting
522,-1.142577,-5.7066464,7.8929777,0.0,0.0,0.0,sitting
523,-1.142577,-5.7066464,7.8929777,0.0,0.0,0.0,sitting
524,-1.142577,-5.7066464,7.8929777,0.0582102,-0.1100712,-0.0724697,sitting
525,-1.0843668,-5.8167176,7.820508,0.04954,-0.0908718,-0.061648,sitting
526,-1.0348268,-5.9075894,7.75886,0.0503143,-0.087678,-0.060946,sitting
527,-0.9845125,-5.9952674,7.697914,0.02179515,-0.0364652,-0.025771,sitting
528,-0.96271735,-6.0317326,7.672143,0.05370545,-0.0886769,-0.0639453,sitting
529,-0.9090119,-6.1204095,7.6081977,0.0333266,-0.0581175,-0.0431872,sitting
530,-0.8756853,-6.178527,7.5650105,0.0240179,-0.0437783,-0.0332131,sitting
531,-0.8516674,-6.2223053,7.5317974,0.0159116,-0.0280347,-0.0214614,sitting
532,-0.8357558,-6.25034,7.510336,0.01418356,-0.0261674,-0.0202847,sitting
533,-0.82157224,-6.2765074,7.4900513,0.00559924,-0.0245966,-0.0200668,sitting
534,-0.815973,-6.301104,7.4699845,0.0058159,-0.017198,-0.0139069,sitting
535,-0.8101571,-6.318302,7.4560776,0.00231496,-0.0109865,-0.0090719,sitting
536,-0.80784214,-6.3292885,7.4470057,0.01326964,-0.0219965,-0.0173201,sitting
537,-0.7945725,-6.351285,7.4296856,-0.0058844,0.0021925,0.0012422,sitting
538,-0.8004569,-6.3490925,7.4309278,0.0014007,-0.0050559,-0.0041718,sitting
539,-0.7990562,-6.3541484,7.426756,0.01353255,-0.0205696,-0.0162016,sitting
540,-0.78552365,-6.374718,7.4105544,-0.03547591,0.0424397,0.0324696,sitting
541,-0.82099956,-6.3322783,7.443024,-0.01154154,0.0096113,0.006885,sitting
542,-0.8325411,-6.322667,7.449909,-0.01184274,0.009053,0.006342,sitting
543,-0.84438384,-6.313614,7.456251,-0.03565696,0.035247,0.025595,sitting
544,-0.8800408,-6.278367,7.481846,-0.01900663,0.0158643,0.011028,sitting
545,-0.89904743,-6.2625027,7.492874,-0.02146557,0.0186954,0.0129854,sitting
546,-0.920513,-6.2438073,7.5058594,0.00758287,-0.0143871,-0.0110641,sitting
547,-0.91293013,-6.2581944,7.4947953,-0.03665577,0.035242,0.0247477,sitting
548,-0.9495859,-6.2229524,7.519543,-0.0827369,0.0864014,0.059866,sitting
549,-1.0323228,-6.136551,7.579409,-0.0295646,0.025649,0.0166208,sitting
550,-1.0618874,-6.110902,7.5960298,0.0047317,-0.0105303,-0.0078238,sitting
551,-1.0571557,-6.1214323,7.588206,-0.0505438,0.0439943,0.0281013,sitting
552,-1.1076995,-6.077438,7.6163073,0.0040538,-0.010151,-0.0075226,sitting
553,-1.1036457,-6.087589,7.6087847,-0.0619402,0.0473187,0.0284223,sitting
554,-1.1655859,-6.0402703,7.637207,0.0044803,-0.0110951,-0.0081043,sitting
555,-1.1611056,-6.0513654,7.6291027,-0.051427,0.0314031,0.0168247,sitting
556,-1.2125326,-6.0199623,7.6459274,-0.0248529,0.0077906,0.0021476,sitting
557,-1.2373855,-6.0121717,7.648075,0.0048814,-0.0130313,-0.0094723,sitting
558,-1.2325041,-6.025203,7.6386027,-0.0533706,0.0161326,0.0039087,sitting
559,-1.2858747,-6.0090704,7.6425114,0.0061115,-0.0145096,-0.0104034,sitting
560,-1.2797632,-6.02358,7.632108,-0.0202868,-0.005383,-0.0076826,sitting
561,-1.30005,-6.028963,7.6244254,0.0065329,-0.0150476,-0.0108094,sitting
562,-1.2935171,-6.0440106,7.613616,-0.0648871,0.0029511,-0.008964,sitting
563,-1.3584042,-6.0410595,7.604652,0.0063435,-0.0145625,-0.0104585,sitting
564,-1.3520607,-6.055622,7.5941935,-0.0481613,-0.0043016,-0.0121689,sitting
565,-1.400222,-6.0599236,7.5820246,-0.0218352,-0.0086108,-0.0109586,sitting
566,-1.4220572,-6.0685344,7.571066,0.0050312,-0.0125808,-0.0091573,sitting
567,-1.417026,-6.0811152,7.5619087,-0.0466769,-0.0032354,-0.0115017,sitting
568,-1.4637029,-6.0843506,7.550407,-0.0590874,-0.000564100000001,-0.0121504,sitting
569,-1.5227903,-6.0849147,7.5382566,-0.0245996,-0.0064183,-0.0102006,sitting
570,-1.5473899,-6.091333,7.528056,0.002213,-0.0110196,-0.008474,sitting
571,-1.5451769,-6.1023526,7.519582,-0.050039,-0.002161,-0.012213,sitting
572,-1.5952159,-6.1045136,7.507369,0.0020695,-0.0109134,-0.0084476,sitting
573,-1.5931464,-6.115427,7.4989214,-0.0336733,-0.0046964,-0.0110684,sitting
574,-1.6268197,-6.1201234,7.487853,0.0015069,-0.0095882,-0.00752,sitting
575,-1.6253128,-6.1297116,7.480333,-0.0288002,-0.0056958,-0.010991,sitting
576,-1.654113,-6.1354074,7.469342,-0.0077055,-0.0094296,-0.0094664,sitting
577,-1.6618185,-6.144837,7.4598756,0.0024079,-0.009289,-0.0071259,sitting
578,-1.6594106,-6.154126,7.4527497,-0.0046768,-0.0155694,-0.0139274,sitting
579,-1.6640874,-6.1696954,7.4388223,0.0033491,-0.0095666,-0.0071973,sitting
580,-1.6607383,-6.179262,7.431625,0.0119236,-0.0296356,-0.022078,sitting
581,-1.6488147,-6.2088976,7.409547,0.0046164,-0.01016,-0.0074984,sitting
582,-1.6441983,-6.2190576,7.4020486,0.0246625,-0.0350174,-0.024106,sitting
583,-1.6195358,-6.254075,7.3779426,0.0180069,-0.0246926,-0.0170616,sitting
584,-1.6015289,-6.2787676,7.360881,0.044124,-0.0523634,-0.0354682,sitting
585,-1.5574049,-6.331131,7.3254128,0.0202069,-0.026357,-0.0185833,sitting
586,-1.537198,-6.357488,7.3068295,0.0067666,-0.01129,-0.0084162,sitting
587,-1.5304314,-6.368778,7.2984133,0.0374693,-0.04584,-0.0324559,sitting
588,-1.4929621,-6.414618,7.2659574,0.0068474,-0.0105157,-0.0078927,sitting
589,-1.4861147,-6.4251337,7.2580647,0.0333309,-0.0419873,-0.0306057,sitting
590,-1.4527838,-6.467121,7.227459,0.0218851,-0.0286833,-0.021389,sitting
591,-1.4308987,-6.4958043,7.20607,0.0077459,-0.0102353,-0.007704,sitting
592,-1.4231528,-6.5060396,7.198366,0.0398122,-0.0545474,-0.0418676,sitting
593,-1.3833406,-6.560587,7.1564984,0.0080324,-0.0105256,-0.0081148,sitting
594,-1.3753082,-6.5711126,7.1483836,0.0236268,-0.0332204,-0.0261559,sitting
595,-1.3516814,-6.604333,7.1222277,0.0510664,-0.080519,-0.0659161,sitting
596,-1.300615,-6.684852,7.0563116,0.0225503,-0.035706,-0.0298586,sitting
597,-1.2780647,-6.720558,7.026453,0.0080524,-0.0115425,-0.009597,sitting
598,-1.2700123,-6.7321005,7.016856,0.0389958,-0.0656552,-0.056576,sitting
599,-1.2310165,-6.7977557,6.96028,0.0081272,-0.0121179,-0.01042,sitting
600,-1.2228893,-6.8098736,6.94986,0.0394179,-0.0688524,-0.061252,sitting
601,-1.1834714,-6.878726,6.888608,0.0072467,-0.0122056,-0.010967,sitting
602,-1.1762247,-6.8909316,6.877641,0.0339498,-0.0576724,-0.0525043,sitting
603,-1.1422749,-6.948604,6.8251367,0.0229253,-0.0381237,-0.0352117,sitting
604,-1.1193496,-6.9867277,6.789925,0.0075826,-0.0124323,-0.0115684,sitting
605,-1.111767,-6.99916,6.7783566,0.0408955,-0.0627015,-0.0587036,sitting
606,-1.0708715,-7.0618615,6.719653,0.0076821,-0.011888,-0.0112933,sitting
607,-1.0631894,-7.0737495,6.7083597,0.0245468,-0.0346919,-0.032906,sitting
608,-1.0386426,-7.1084414,6.6754537,0.0341471,-0.0449371,-0.0429157,sitting
609,-1.0044955,-7.1533785,6.632538,0.0405954,-0.048583,-0.046717,sitting
610,-0.9639001,-7.2019615,6.585821,0.00584556,-0.0089631,-0.008961,sitting
611,-0.95805454,-7.2109246,6.57686,0.04028604,-0.0448244,-0.043699,sitting
612,-0.9177685,-7.255749,6.533161,0.00516834,-0.008264,-0.0084646,sitting
613,-0.91260016,-7.264013,6.5246964,0.02307096,-0.0258663,-0.0257124,sitting
614,-0.8895292,-7.2898793,6.498984,0.0305602,-0.0334711,-0.0336076,sitting
615,-0.858969,-7.3233504,6.4653764,0.0249874,-0.0286676,-0.0293308,sitting
616,-0.8339816,-7.352018,6.4360456,0.0417355,-0.0466326,-0.048346,sitting
617,-0.7922461,-7.3986506,6.3876996,0.058654,-0.0647044,-0.0686356,sitting
618,-0.7335921,-7.463355,6.319064,0.0044224,-0.0103646,-0.0117496,sitting
619,-0.7291697,-7.4737196,6.3073144,0.07132283,-0.0758548,-0.0830421,sitting
620,-0.65784687,-7.5495744,6.2242723,0.00481727,-0.0109166,-0.0127573,sitting
621,-0.6530296,-7.560491,6.211515,0.0421503,-0.0450917,-0.050969,sitting
622,-0.6108793,-7.6055827,6.160546,0.0707781,-0.06811,-0.0783507,sitting
623,-0.5401012,-7.6736927,6.0821953,0.00513616,-0.010313,-0.0125776,sitting
624,-0.53496504,-7.6840057,6.0696177,0.09463141,-0.0821713,-0.0977683,sitting
625,-0.44033363,-7.766177,5.9718494,0.05016013,-0.043135,-0.052998,sitting
626,-0.3901735,-7.809312,5.9188514,0.0526471,-0.0423006,-0.0529634,sitting
627,-0.3375264,-7.8516126,5.865888,0.0045928,-0.0087657,-0.0114883,sitting
628,-0.3329336,-7.8603783,5.8543997,0.04970636,-0.0385927,-0.0495372,sitting
629,-0.28322724,-7.898971,5.8048625,0.07680771,-0.054992,-0.0723019,sitting
630,-0.20641953,-7.953963,5.7325606,0.09117519,-0.059823,-0.0813366,sitting
