,1,2,3,0,1,2,3,4
309,-0.5218136,2.8101335,8.861256,6.0,0.0,0.0095745,0.057447,sitting
310,-0.5218136,2.819708,8.918703,3.0,0.0095746,-0.019149,-0.019149,sitting
311,-0.512239,2.800559,8.899554,3.0,0.01914915,0.0095745,0.009574,sitting
312,-0.49308985,2.8101335,8.909128,6.0,0.00957455,-0.0478728,0.076597,sitting
313,-0.4835153,2.7622607,8.985725,3.0,0.0,0.0,0.0,sitting
314,-0.4835153,2.7622607,8.985725,3.0,0.0,-0.0382982,0.028724,sitting
315,-0.4835153,2.7239625,9.014449,3.0,-0.0287237,0.0095745,0.0,sitting
316,-0.512239,2.733537,9.014449,6.0,-0.04787276,0.0382983,0.057447,sitting
317,-0.56011176,2.7718353,9.071896,4.0,0.0,0.0,0.0,sitting
318,-0.56011176,2.7718353,9.071896,3.0,-0.03829824,-0.0095746,0.0095745,sitting
319,-0.59841,2.7622607,9.0814705,3.0,0.03829824,0.019149,0.0095745,sitting
320,-0.56011176,2.7814097,9.091045,7.0,-0.01914914,0.0191493,0.019149,sitting
321,-0.5792609,2.800559,9.110194,2.0,0.03829826,0.019149,0.0,sitting
322,-0.54096264,2.819708,9.110194,6.0,0.05744734,0.0765966,-0.047872,sitting
323,-0.4835153,2.8963046,9.062322,3.0,0.0,0.0,0.0,sitting
324,-0.4835153,2.8963046,9.062322,3.0,0.03829823,-0.0191493,0.0,sitting
325,-0.44521707,2.8771553,9.062322,3.0,-0.00957457,-0.0670218,0.0,sitting
326,-0.45479164,2.8101335,9.062322,6.0,0.01914914,-0.0670219,-0.038299,sitting
327,-0.4356425,2.7431116,9.024023,4.0,0.0191491,-0.0095746,-0.067021,sitting
328,-0.4164934,2.733537,8.957002,4.0,0.0,0.0,0.0,sitting
329,-0.4164934,2.733537,8.957002,2.0,-0.0191491,-0.0095745,-0.028724,sitting
330,-0.4356425,2.7239625,8.928278,4.0,-0.0478728,-0.0478727,-0.105321,sitting
331,-0.4835153,2.6760898,8.822957,6.0,-0.00957455,-0.0670221,0.047874,sitting
332,-0.49308985,2.6090677,8.870831,4.0,0.0,0.0,0.0,sitting
333,-0.49308985,2.6090677,8.870831,3.0,-0.01914915,-0.0095744,0.047872,sitting
334,-0.512239,2.5994933,8.918703,6.0,-0.02872364,0.0,0.038299,sitting
335,-0.54096264,2.5994933,8.957002,4.0,0.0,0.0,0.0,sitting
336,-0.54096264,2.5994933,8.957002,2.0,-0.03829826,0.0382981,0.038297,sitting
337,-0.5792609,2.6377914,8.995299,3.0,0.01914914,-0.0287237,0.01915,sitting
338,-0.56011176,2.6090677,9.014449,3.0,-0.00957459,0.0287237,0.038298,sitting
339,-0.56968635,2.6377914,9.052747,7.0,-0.03829825,-0.0095747,-0.009575,sitting
340,-0.6079846,2.6282167,9.043172,3.0,0.0,0.0,-0.009574,sitting
341,-0.6079846,2.6282167,9.033598,6.0,0.0191491,-0.019149,-0.028724,sitting
342,-0.5888355,2.6090677,9.004874,3.0,0.04787286,-0.0382982,0.028724,sitting
343,-0.54096264,2.5707695,9.033598,4.0,0.0,0.0,0.0,sitting
344,-0.54096264,2.5707695,9.033598,2.0,0.03829819,0.0,-0.009575,sitting
345,-0.50266445,2.5707695,9.024023,4.0,0.02872372,-0.0382983,0.028724,sitting
346,-0.47394073,2.5324712,9.052747,4.0,0.04787278,0.0287238,-0.028724,sitting
347,-0.42606795,2.561195,9.024023,6.0,0.01914913,0.0287236,0.0,sitting
348,-0.40691882,2.5899186,9.024023,4.0,-0.01914913,-0.0095746,-0.0478725,sitting
349,-0.42606795,2.580344,8.9761505,3.0,0.00957455,-0.0382982,0.0095745,sitting
350,-0.4164934,2.5420458,8.985725,3.0,0.03829826,-0.0287238,-0.086171,sitting
351,-0.37819514,2.513322,8.899554,3.0,-0.02872368,0.0,-0.028723,sitting
352,-0.40691882,2.513322,8.870831,7.0,0.03829825,0.047873,0.047872,sitting
353,-0.36862057,2.561195,8.918703,4.0,-0.00957457,0.0765964,-0.019149,sitting
354,-0.37819514,2.6377914,8.899554,2.0,0.00957457,0.0957456,0.0,sitting
355,-0.36862057,2.733537,8.899554,4.0,0.00957457,-0.0287238,0.009574,sitting
356,-0.359046,2.7048132,8.909128,3.0,-0.0287237,-0.0287234,0.028724,sitting
357,-0.3877697,2.6760898,8.937852,6.0,0.0,-0.0957458,0.0382985,sitting
358,-0.3877697,2.580344,8.9761505,4.0,0.00957456,-0.019149,0.0382985,sitting
359,-0.37819514,2.561195,9.014449,4.0,-0.02872368,0.0095745,-0.134045,sitting
360,-0.40691882,2.5707695,8.880404,4.0,0.02872368,0.0191491,-0.047872,sitting
361,-0.37819514,2.5899186,8.832532,3.0,0.0,0.0095747,0.019149,sitting
362,-0.37819514,2.5994933,8.851681,7.0,0.02872369,0.0095744,0.009575,sitting
363,-0.34947145,2.6090677,8.861256,3.0,-0.03829825,-0.0382982,0.086171,sitting
364,-0.3877697,2.5707695,8.947427,6.0,-0.03829825,0.0382982,0.10532,sitting
365,-0.42606795,2.6090677,9.052747,3.0,-0.04787278,0.0574473,0.047872,sitting
366,-0.47394073,2.666515,9.100619,6.0,-0.02872372,0.0574475,0.057448,sitting
367,-0.50266445,2.7239625,9.158067,4.0,-0.01914915,0.0957455,0.076597,sitting
368,-0.5218136,2.819708,9.234664,5.0,-0.03829816,0.067022,0.0478725,sitting
369,-0.56011176,2.88673,9.2825365,3.0,0.01914912,0.0765965,0.0670215,sitting
370,-0.54096264,2.9633265,9.349558,3.0,0.03829819,0.0287237,-0.028724,sitting
371,-0.50266445,2.9920502,9.320834,6.0,0.08617105,0.0670218,0.0,sitting
372,-0.4164934,3.059072,9.320834,3.0,0.0,0.0,0.0,sitting
373,-0.4164934,3.059072,9.320834,6.0,0.1053202,-0.0670218,-0.009574,sitting
374,-0.3111732,2.9920502,9.31126,4.0,0.08617103,-0.0287237,-0.009575,sitting
375,-0.22500217,2.9633265,9.301685,2.0,0.0,0.0,0.0,sitting
376,-0.22500217,2.9633265,9.301685,3.0,0.02872369,-0.1148947,-0.038297,sitting
377,-0.19627848,2.8484318,9.263388,6.0,0.01914911,-0.0670221,-0.067023,sitting
378,-0.17712937,2.7814097,9.196365,3.0,0.01914912,-0.0670217,-0.028723,sitting
379,-0.15798025,2.714388,9.167642,3.0,-0.04787279,-0.1148947,-0.134044,sitting
380,-0.20585304,2.5994933,9.033598,3.0,0.00957456,-0.0478731,-0.0574475,sitting
381,-0.19627848,2.5516202,8.9761505,6.0,-0.00957456,-0.0765962,-0.0765965,sitting
382,-0.20585304,2.475024,8.899554,3.0,-0.03829826,-0.067022,0.047873,sitting
383,-0.2441513,2.408002,8.947427,6.0,0.0,-0.0191492,-0.047873,sitting
384,-0.2441513,2.3888528,8.899554,2.0,-0.0478728,-0.0095746,-0.086171,sitting
385,-0.2920241,2.3792782,8.813383,4.0,-0.0191491,0.0,-0.009575,sitting
386,-0.3111732,2.3792782,8.803808,6.0,-0.01914913,-0.0191492,-0.076596,sitting
387,-0.33032233,2.360129,8.727212,3.0,0.0,0.0,0.0,sitting
388,-0.33032233,2.360129,8.727212,5.0,-0.00957457,0.047873,0.028724,sitting
389,-0.3398969,2.408002,8.755936,3.0,0.0,0.0,0.0,sitting
390,-0.3398969,2.408002,8.755936,3.0,-0.00957455,0.0382983,0.047872,sitting
391,-0.34947145,2.4463003,8.803808,3.0,0.03829825,0.0382981,0.086171,sitting
392,-0.3111732,2.4845984,8.889979,6.0,0.0,0.0191491,0.057448,sitting
393,-0.3111732,2.5037475,8.947427,6.0,0.04787278,0.0957458,0.248938,sitting
394,-0.26330042,2.5994933,9.196365,2.0,0.0,0.0,0.0,sitting
395,-0.26330042,2.5994933,9.196365,3.0,-0.05744734,0.0574472,0.028724,sitting
396,-0.32074776,2.6569405,9.225089,4.0,0.01914909,0.0191493,0.038299,sitting
397,-0.30159867,2.6760898,9.263388,6.0,-0.02872366,0.019149,0.08617,sitting
398,-0.33032233,2.6952388,9.349558,6.0,0.0,0.1148947,0.047873,sitting
399,-0.33032233,2.8101335,9.397431,5.0,0.01914913,0.0382983,0.057448,sitting
400,-0.3111732,2.8484318,9.454879,4.0,0.07659647,-0.0095746,-0.057448,sitting
401,-0.23457673,2.8388572,9.397431,2.0,0.03829825,-0.0574475,-0.047873,sitting
402,-0.19627848,2.7814097,9.349558,7.0,0.0957456,-0.0574472,-0.0670215,sitting
403,-0.10053288,2.7239625,9.2825365,2.0,0.06702192,-0.1148948,-0.1819175,sitting
404,-0.03351096,2.6090677,9.100619,4.0,0.019149119,-0.0670219,-0.134043,sitting
405,-0.014361841,2.5420458,8.966576,6.0,0.038298243,-0.1148948,-0.162768,sitting
406,0.023936402,2.427151,8.803808,3.0,0.0,0.0,0.0,sitting
407,0.023936402,2.427151,8.803808,6.0,-0.124469282,-0.0095744,-0.038297,sitting
408,-0.10053288,2.4175766,8.765511,5.0,-0.07659649,0.0765964,0.038297,sitting
409,-0.17712937,2.494173,8.803808,3.0,-0.08617105,0.0478728,0.019149,sitting
410,-0.26330042,2.5420458,8.822957,6.0,-0.03829825,0.0574475,0.076597,sitting
411,-0.30159867,2.5994933,8.899554,6.0,-0.07659647,0.1340437,0.067022,sitting
412,-0.37819514,2.733537,8.966576,5.0,0.02872369,0.019149,0.019149,sitting
413,-0.34947145,2.752686,8.985725,4.0,-0.00957455,0.0287237,0.0,sitting
414,-0.359046,2.7814097,8.985725,6.0,0.0478728,-0.0382981,-0.038298,sitting
415,-0.3111732,2.7431116,8.947427,2.0,0.0,-0.0861711,0.019149,sitting
416,-0.3111732,2.6569405,8.966576,4.0,0.0670219,-0.0574472,0.057447,sitting
417,-0.2441513,2.5994933,9.024023,3.0,-0.00957456,-0.0287238,0.095746,sitting
418,-0.25372586,2.5707695,9.119769,6.0,-0.05744734,0.0382982,0.057448,sitting
419,-0.3111732,2.6090677,9.177217,4.0,0.0,0.0,0.0,sitting
420,-0.3111732,2.6090677,9.177217,2.0,-0.03829825,0.0095746,-0.009575,sitting
421,-0.34947145,2.6186423,9.167642,4.0,0.00957455,-0.019149,-0.047873,sitting
422,-0.3398969,2.5994933,9.119769,6.0,0.01914914,0.0478727,-0.028724,sitting
423,-0.32074776,2.647366,9.091045,3.0,0.0,0.0,0.0,sitting
424,-0.32074776,2.647366,9.091045,3.0,-0.00957457,-0.067022,0.057448,sitting
425,-0.33032233,2.580344,9.148493,7.0,0.05744735,0.0287237,-0.009575,sitting
426,-0.27287498,2.6090677,9.138918,3.0,-0.01914912,0.0095746,-0.028724,sitting
427,-0.2920241,2.6186423,9.110194,3.0,0.0,0.0,-0.009575,sitting
428,-0.2920241,2.6186423,9.100619,6.0,0.03829824,0.0095744,0.01915,sitting
429,-0.25372586,2.6282167,9.119769,3.0,0.0,-0.0382981,0.009574,sitting
430,-0.25372586,2.5899186,9.129343,3.0,0.0,-0.0287236,0.01915,sitting
431,-0.25372586,2.561195,9.148493,3.0,0.02872369,0.0095745,0.038297,sitting
432,-0.22500217,2.5707695,9.18679,6.0,-0.01914913,0.0765965,-0.047872,sitting
433,-0.2441513,2.647366,9.138918,3.0,-0.05744737,0.0287238,0.057447,sitting
434,-0.30159867,2.6760898,9.196365,3.0,-0.07659647,0.019149,0.028724,sitting
435,-0.37819514,2.6952388,9.225089,7.0,0.04787281,-0.0670221,-0.047872,sitting
436,-0.33032233,2.6282167,9.177217,2.0,0.07659647,-0.0957455,-0.047874,sitting
437,-0.25372586,2.5324712,9.129343,4.0,0.06702192,-0.1053202,-0.114894,sitting
438,-0.18670394,2.427151,9.014449,6.0,0.05744738,0.0095746,-0.067022,sitting
439,-0.12925656,2.4367256,8.947427,3.0,0.019149116,0.0191491,-0.067023,sitting
440,-0.110107444,2.4558747,8.880404,2.0,0.028723679,-0.0382981,0.038299,sitting
441,-0.081383765,2.4175766,8.918703,4.0,-0.028723679,0.0382981,0.086171,sitting
442,-0.110107444,2.4558747,9.004874,6.0,-0.076596496,-0.0478727,0.10532,sitting
443,-0.18670394,2.408002,9.110194,4.0,0.0,0.0,0.0,sitting
444,-0.18670394,2.408002,9.110194,2.0,-0.0191491,0.067022,0.047873,sitting
445,-0.20585304,2.475024,9.158067,7.0,-0.03829826,0.038298,-0.038298,sitting
446,-0.2441513,2.513322,9.119769,3.0,-0.01914912,-0.0095745,-0.009575,sitting
447,-0.26330042,2.5037475,9.110194,3.0,0.00957456,0.0191493,-0.038298,sitting
448,-0.25372586,2.5228968,9.071896,4.0,-0.01914912,0.0287234,0.019149,sitting
449,-0.27287498,2.5516202,9.091045,3.0,0.01914912,0.0287238,-0.028723,sitting
450,-0.25372586,2.580344,9.062322,7.0,-0.00957456,0.0957458,-0.01915,sitting
451,-0.26330042,2.6760898,9.043172,7.0,-0.05744734,0.0382982,-0.019149,sitting
452,-0.32074776,2.714388,9.024023,3.0,0.02872366,0.038298,0.019149,sitting
453,-0.2920241,2.752686,9.043172,3.0,-0.00957457,-0.0287235,0.01915,sitting
454,-0.30159867,2.7239625,9.062322,7.0,0.01914913,-0.067022,-0.057448,sitting
455,-0.28244954,2.6569405,9.004874,6.0,0.0,-0.0287238,0.0,sitting
456,-0.28244954,2.6282167,9.004874,4.0,0.01914912,-0.0287234,0.0,sitting
457,-0.26330042,2.5994933,9.004874,2.0,-0.00957456,-0.0574475,-0.038298,sitting
458,-0.27287498,2.5420458,8.966576,8.0,0.02872368,-0.019149,-0.009574,sitting
459,-0.2441513,2.5228968,8.957002,3.0,0.01914913,-0.0382984,-0.009575,sitting
460,-0.22500217,2.4845984,8.947427,3.0,0.0,-0.0574474,0.0,sitting
461,-0.22500217,2.427151,8.947427,6.0,0.08617105,-0.10532,0.0,sitting
462,-0.13883112,2.321831,8.947427,8.0,0.01914911,0.038298,-0.028724,sitting
463,-0.11968201,2.360129,8.918703,3.0,0.0,0.0,0.0,sitting
464,-0.11968201,2.360129,8.918703,3.0,0.01914913,-0.0095743,0.038299,sitting
465,-0.10053288,2.3505547,8.957002,6.0,-0.04787281,0.0574473,0.10532,sitting
466,-0.14840569,2.408002,9.062322,3.0,0.0,0.0,0.0,sitting
467,-0.14840569,2.408002,9.062322,2.0,0.00957457,0.0095746,0.086171,sitting
468,-0.13883112,2.4175766,9.148493,4.0,-0.02872369,0.0287237,0.057447,sitting
469,-0.16755481,2.4463003,9.20594,5.0,-0.08617105,0.0287237,0.047873,sitting
470,-0.25372586,2.475024,9.253813,4.0,0.0,0.0287235,-0.095746,sitting
471,-0.25372586,2.5037475,9.158067,2.0,0.02872369,-0.0287235,-0.038298,sitting
472,-0.22500217,2.475024,9.119769,8.0,0.0,0.0,0.019149,sitting
473,-0.22500217,2.475024,9.138918,2.0,0.02872369,0.0478728,-0.028724,sitting
474,-0.19627848,2.5228968,9.110194,4.0,-0.01914912,0.0382982,-0.009575,sitting
475,-0.2154276,2.561195,9.100619,5.0,0.00957456,0.086171,0.0,sitting
476,-0.20585304,2.647366,9.100619,4.0,0.06702192,0.0574472,-0.067021,sitting
477,-0.13883112,2.7048132,9.033598,2.0,-0.04787282,0.0670221,0.057447,sitting
478,-0.18670394,2.7718353,9.091045,6.0,-0.00957454,0.0,-0.076596,sitting
479,-0.19627848,2.7718353,9.014449,3.0,0.0,0.0,0.0,sitting
480,-0.19627848,2.7718353,9.014449,5.0,-0.00957456,0.0,0.047873,sitting
481,-0.20585304,2.7718353,9.062322,2.0,0.0,-0.0478728,0.0,sitting
482,-0.20585304,2.7239625,9.062322,4.0,-0.00957456,-0.0382983,-0.028724,sitting
483,-0.2154276,2.6856642,9.033598,5.0,-0.03829826,-0.0095744,-0.009575,sitting
484,-0.25372586,2.6760898,9.024023,4.0,-0.00957456,-0.0574475,0.019149,sitting
485,-0.26330042,2.6186423,9.043172,5.0,0.0,-0.0574473,-0.038298,sitting
486,-0.26330042,2.561195,9.004874,4.0,-0.01914912,-0.0957457,0.028724,sitting
487,-0.28244954,2.4654493,9.033598,2.0,0.03829824,-0.0478727,0.076596,sitting
488,-0.2441513,2.4175766,9.110194,3.0,-0.00957456,0.0,0.067023,sitting
489,-0.25372586,2.4175766,9.177217,6.0,0.04787282,-0.0095746,0.038297,sitting
490,-0.20585304,2.408002,9.215514,4.0,-0.03829826,0.0574473,-0.057447,sitting
491,-0.2441513,2.4654493,9.158067,2.0,0.0,0.0574475,-0.009574,sitting
492,-0.2441513,2.5228968,9.148493,4.0,0.03829826,0.0287234,-0.01915,sitting
493,-0.20585304,2.5516202,9.129343,6.0,-0.04787282,0.0287238,0.0,sitting
494,-0.25372586,2.580344,9.129343,4.0,0.08617105,-0.0287238,-0.038298,sitting
495,-0.16755481,2.5516202,9.091045,5.0,0.02872369,-0.0478727,-0.0095745,sitting
496,-0.13883112,2.5037475,9.0814705,2.0,0.03829824,0.0,-0.0382985,sitting
497,-0.10053288,2.5037475,9.043172,4.0,0.06702192,-0.0287235,-0.019149,sitting
498,-0.03351096,2.475024,9.024023,5.0,-0.01914912,0.0287235,-0.067021,sitting
499,-0.05266008,2.5037475,8.957002,3.0,-0.009574564,0.0382983,-0.028724,sitting
500,-0.062234644,2.5420458,8.928278,5.0,0.038298242,0.0478728,-0.076597,sitting
501,-0.023936402,2.5899186,8.851681,3.0,0.009574561,0.0478728,0.0,sitting
502,-0.014361841,2.6377914,8.851681,3.0,-0.038298239,0.0191491,0.086171,sitting
503,-0.05266008,2.6569405,8.937852,6.0,-0.03829825,0.067022,0.0382985,sitting
504,-0.09095833,2.7239625,8.9761505,3.0,0.01914913,0.0191491,0.0574475,sitting
505,-0.0718092,2.7431116,9.033598,6.0,0.0,-0.0191491,0.028724,sitting
506,-0.0718092,2.7239625,9.062322,2.0,0.0,-0.0095745,-0.067023,sitting
507,-0.0718092,2.714388,8.995299,4.0,0.057447359,-0.047873,0.0,sitting
508,-0.014361841,2.666515,8.995299,6.0,0.009574561,-0.019149,0.047873,sitting
509,-0.00478728,2.647366,9.043172,3.0,-0.02872368,-0.0765965,0.134045,sitting
510,-0.03351096,2.5707695,9.177217,4.0,0.0,0.0,0.0,sitting
511,-0.03351096,2.5707695,9.177217,3.0,-0.03829824,-0.0478727,0.009573,sitting
512,-0.0718092,2.5228968,9.18679,3.0,-0.009574565,0.0,-0.038297,sitting
513,-0.081383765,2.5228968,9.148493,6.0,-0.047872795,-0.0574475,-0.01915,sitting
514,-0.12925656,2.4654493,9.129343,4.0,0.00957455,0.0287237,-0.019149,sitting
515,-0.11968201,2.494173,9.110194,2.0,-0.02872368,-0.0382983,0.047873,sitting
516,-0.14840569,2.4558747,9.158067,7.0,-0.02872368,-0.0095744,-0.019149,sitting
517,-0.17712937,2.4463003,9.138918,2.0,-0.02872367,0.0574472,0.038299,sitting
518,-0.20585304,2.5037475,9.177217,4.0,0.03829823,0.0478727,-0.047874,sitting
519,-0.16755481,2.5516202,9.129343,6.0,0.0,0.0191493,-0.019149,sitting
520,-0.16755481,2.5707695,9.110194,3.0,0.0,0.0,0.0,sitting
521,-0.16755481,2.5707695,9.110194,3.0,0.03829825,-0.0191493,-0.057447,sitting
522,-0.12925656,2.5516202,9.052747,4.0,0.047872795,-0.0574472,-0.057448,sitting
523,-0.081383765,2.494173,8.995299,5.0,0.047872805,-0.1148948,-0.057447,sitting
524,-0.03351096,2.3792782,8.937852,4.0,0.0,0.0,0.0,sitting
525,-0.03351096,2.3792782,8.937852,2.0,-0.009574563,-0.0095744,-0.047873,sitting
526,-0.043085523,2.3697038,8.889979,8.0,-0.047872807,0.0382982,0.0,sitting
527,-0.09095833,2.408002,8.889979,2.0,0.0,0.0,0.0,sitting
528,-0.09095833,2.408002,8.889979,3.0,0.01914913,0.0574473,-0.019148,sitting
529,-0.0718092,2.4654493,8.870831,3.0,-0.009574565,0.0574475,0.047872,sitting
530,-0.081383765,2.5228968,8.918703,7.0,0.019149121,0.0478727,0.095746,sitting
531,-0.062234644,2.5707695,9.014449,3.0,-0.019149121,0.0670219,0.08617,sitting
532,-0.081383765,2.6377914,9.100619,3.0,0.009574565,0.0574474,0.028724,sitting
533,-0.0718092,2.6952388,9.129343,6.0,0.028723677,0.0670219,0.038299,sitting
534,-0.043085523,2.7622607,9.167642,4.0,0.009574563,0.0574473,0.067022,sitting
535,-0.03351096,2.819708,9.234664,16.0,0.009574558,-0.019149,-0.047874,sitting
536,-0.023936402,2.800559,9.18679,19.0,0.028723682,-0.2010657,-0.153192,sitting
537,0.00478728,2.5994933,9.033598,21.0,-0.019149121,0.0095744,0.028724,sitting
538,-0.014361841,2.6090677,9.062322,20.0,-0.124469279,-0.0478727,0.047872,sitting
539,-0.13883112,2.561195,9.110194,20.0,0.239364,-0.1723422,0.10532,sitting
540,0.10053288,2.3888528,9.215514,7.0,0.06702193,-0.0287238,-0.028724,sitting
541,0.16755481,2.360129,9.18679,4.0,-0.057447366,-0.0574473,-0.095745,sitting
542,0.110107444,2.3026817,9.091045,5.0,0.0,0.0095746,-0.067022,sitting
543,0.110107444,2.3122563,9.024023,4.0,0.0,0.0,0.0,sitting
544,0.110107444,2.3122563,9.024023,4.0,0.019149116,-0.0478727,-0.095745,sitting
545,0.12925656,2.2643836,8.928278,5.0,0.0,0.0,0.0,sitting
546,0.12925656,2.2643836,8.928278,4.0,-0.00957455,0.0095746,0.009574,sitting
547,0.11968201,2.2739582,8.937852,7.0,0.0,-0.0095746,0.009575,sitting
548,0.11968201,2.2643836,8.947427,4.0,0.01914911,0.0765964,0.086171,sitting
549,0.13883112,2.34098,9.033598,4.0,0.05744736,0.067022,-0.009575,sitting
550,0.19627848,2.408002,9.024023,3.0,0.04787282,0.0957455,0.009575,sitting
551,0.2441513,2.5037475,9.033598,4.0,0.0,0.0574475,0.028724,sitting
552,0.2441513,2.561195,9.062322,4.0,0.0,0.0,0.0,sitting
553,0.2441513,2.561195,9.062322,5.0,-0.01914913,0.0765964,-0.028724,sitting
554,0.22500217,2.6377914,9.033598,4.0,0.0,0.0,0.0,sitting
555,0.22500217,2.6377914,9.033598,3.0,-0.10532016,0.0191491,0.009574,sitting
556,0.11968201,2.6569405,9.043172,4.0,-0.038298245,0.0191493,0.0382985,sitting
557,0.081383765,2.6760898,9.0814705,4.0,0.0,0.0287234,0.0,sitting
558,0.081383765,2.7048132,9.0814705,4.0,0.0,0.0,0.0,sitting
559,0.081383765,2.7048132,9.0814705,3.0,0.047872795,0.0191493,0.0574475,sitting
560,0.12925656,2.7239625,9.138918,4.0,-0.05744736,-0.0382983,0.009575,sitting
561,0.0718092,2.6856642,9.148493,5.0,0.05744736,-0.0765965,-0.01915,sitting
562,0.12925656,2.6090677,9.129343,4.0,0.00957456,-0.0287237,0.095746,sitting
563,0.13883112,2.580344,9.225089,4.0,0.0,0.0,0.0,sitting
564,0.13883112,2.580344,9.225089,3.0,-0.028723676,-0.0095745,-0.047872,sitting
565,0.110107444,2.5707695,9.177217,4.0,-0.067021921,0.0095745,-0.038299,sitting
566,0.043085523,2.580344,9.138918,4.0,-0.009574563,-0.0095745,0.057447,sitting
567,0.03351096,2.5707695,9.196365,4.0,-0.019149119,0.0,-0.009575,sitting
568,0.014361841,2.5707695,9.18679,3.0,0.057447359,-0.0095745,-0.009573,sitting
569,0.0718092,2.561195,9.177217,4.0,-0.028723677,0.019149,0.0,sitting
570,0.043085523,2.580344,9.177217,5.0,0.019149121,0.0191493,-0.076598,sitting
571,0.062234644,2.5994933,9.100619,3.0,0.0,0.0095744,-0.067021,sitting
572,0.062234644,2.6090677,9.033598,4.0,-0.019149121,0.0,0.019149,sitting
573,0.043085523,2.6090677,9.052747,4.0,0.0,-0.0287237,0.038298,sitting
574,0.043085523,2.580344,9.091045,4.0,0.009574557,-0.0287238,0.009574,sitting
575,0.05266008,2.5516202,9.100619,5.0,0.0,0.0095748,0.0,sitting
576,0.05266008,2.561195,9.100619,3.0,-0.05266008,-0.0287238,-0.047872,sitting
577,0.0,2.5324712,9.052747,4.0,0.043085523,0.0478728,-0.038298,sitting
578,0.043085523,2.580344,9.014449,4.0,0.009574557,-0.019149,0.009574,sitting
579,0.05266008,2.561195,9.024023,5.0,-0.009574557,-0.0095748,-0.019149,sitting
580,0.043085523,2.5516202,9.004874,4.0,0.038298242,0.0287238,0.067022,sitting
581,0.081383765,2.580344,9.071896,5.0,0.009574565,-0.0095745,0.028723,sitting
582,0.09095833,2.5707695,9.100619,4.0,0.0,0.0,0.0,sitting
583,0.09095833,2.5707695,9.100619,4.0,0.0,-0.0095745,0.028724,sitting
584,0.09095833,2.561195,9.129343,2.0,0.07659648,0.0095745,0.086171,sitting
585,0.16755481,2.5707695,9.215514,6.0,-0.00957456,-0.0765965,0.0670225,sitting
586,0.15798025,2.494173,9.2825365,4.0,0.00957456,-0.0287237,-0.0478725,sitting
587,0.16755481,2.4654493,9.234664,3.0,0.0,0.0,0.0,sitting
588,0.16755481,2.4654493,9.234664,3.0,0.01914913,-0.019149,0.009574,sitting
589,0.18670394,2.4463003,9.244238,4.0,0.0,-0.0095747,0.009575,sitting
590,0.18670394,2.4367256,9.253813,5.0,-0.05744738,0.0,-0.067023,sitting
591,0.12925656,2.4367256,9.18679,3.0,-0.02872368,0.0670219,-0.076596,sitting
592,0.10053288,2.5037475,9.110194,3.0,-0.019149115,-0.0191491,-0.047872,sitting
593,0.081383765,2.4845984,9.062322,5.0,0.009574565,0.0095746,-0.047873,sitting
594,0.09095833,2.494173,9.014449,4.0,0.00957455,0.0382982,0.019149,sitting
595,0.10053288,2.5324712,9.033598,4.0,-0.00957455,0.019149,-0.009575,sitting
596,0.09095833,2.5516202,9.024023,3.0,0.0,0.0095748,0.009575,sitting
597,0.09095833,2.561195,9.033598,4.0,-0.028723686,0.0670217,-0.019149,sitting
598,0.062234644,2.6282167,9.014449,5.0,0.019149121,-0.019149,0.019149,sitting
599,0.081383765,2.6090677,9.033598,4.0,-0.009574565,-0.0287237,0.057447,sitting
600,0.0718092,2.580344,9.091045,4.0,-0.03829824,0.0287237,0.009574,sitting
601,0.03351096,2.6090677,9.100619,7.0,-0.009574558,-0.0574475,0.009575,sitting
602,0.023936402,2.5516202,9.110194,4.0,0.009574558,0.0,-0.009575,sitting
603,0.03351096,2.5516202,9.100619,4.0,0.01914912,-0.0765962,-0.028723,sitting
604,0.05266008,2.475024,9.071896,4.0,-0.038298239,-0.0765965,0.0,sitting
605,0.014361841,2.3984275,9.071896,7.0,0.057447359,-0.0957458,0.0095745,sitting
606,0.0718092,2.3026817,9.0814705,5.0,0.0,0.0,0.0,sitting
607,0.0718092,2.3026817,9.0814705,4.0,0.05744736,-0.1244693,0.0574475,sitting
